,name,released,background_image,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,rating_title_0,rating_percentage_0,rating_title_1,rating_percentage_1,rating_title_2,rating_percentage_2,rating_title_3,rating_percentage_3,platform_name_21,genre_18,tags_extracted
6305,The Mahjong Huntress,2016-05-25,https://media.rawg.io/media/screenshots/c65/c656f3c7b288c9f81bcfe8dd9b7e9f4c.jpg,2.25,1.0,12.0,4.0,252.0,12.0,recommended,49.56,meh,30.09,exceptional,11.5,skip,8.85,,,['Singleplayer']
6308,Red Comrades 3. Return of Alaska: Reloaded,2017-11-07,https://media.rawg.io/media/screenshots/5ef/5ef697b7f02e556e05139850355b77e6.jpg,4.07,4.0,44.0,4.0,338.0,44.0,exceptional,46.67,recommended,40.0,meh,13.33,undefined,0.0,,,['Singleplayer']
6310,Reprisal Universe,2014-09-14,https://media.rawg.io/media/screenshots/818/818c74c000e220911d83c7caddd03b2d.jpg,2.29,1.0,14.0,1.0,285.0,14.0,recommended,50.0,skip,33.33,meh,16.67,undefined,0.0,,,['Singleplayer']
6311,Cards and Castles,2014-04-10,https://media.rawg.io/media/screenshots/100/100e0786177550010a92fa394dae211c.jpeg,2.55,4.0,11.0,1.0,234.0,11.0,recommended,30.0,meh,30.0,skip,30.0,exceptional,10.0,,,"['Singleplayer', 'Multiplayer']"
6312,Zombie Apocalypse,2009-09-23,https://media.rawg.io/media/screenshots/1e3/1e30b9e3eab2d72c00f1df9b80694837.jpg,2.83,3.0,24.0,1.0,482.0,24.0,recommended,59.09,meh,18.18,skip,18.18,exceptional,4.55,,,[]
6313,Enlisted,2021-04-08,https://media.rawg.io/media/games/9da/9dad0e1b6406a4685f244c58854a0ea2.jpg,3.15,3.0,66.0,0.0,509.0,68.0,recommended,58.26,exceptional,24.35,meh,15.65,skip,1.74,,,[]
6314,Chip 'n Dale Rescue Rangers,1990-06-08,https://media.rawg.io/media/screenshots/3ff/3ff84d88d1c004c0b208cd975e7600b3.jpg,4.24,4.0,188.0,0.0,239.0,189.0,recommended,43.14,meh,35.29,exceptional,11.76,skip,9.8,,,"['Singleplayer', 'Multiplayer']"
6315,Chrono Cross,1999-11-18,https://media.rawg.io/media/games/2ad/2ad33347237cdc941ba5312787dbe3f8.jpg,4.4,5.0,141.0,42.0,530.0,143.0,meh,48.72,recommended,25.64,skip,20.51,exceptional,5.13,,,"['Singleplayer', 'Multiplayer']"
6316,X4: Foundations,2018-11-29,https://media.rawg.io/media/games/0f8/0f80a86c622ed14aca701cb2e26117cd.jpg,3.82,4.0,43.0,9.0,502.0,44.0,recommended,53.33,exceptional,28.89,meh,8.89,skip,8.89,,,['Singleplayer']
6317,ArmA II: Private Military Company,2010-11-30,https://media.rawg.io/media/screenshots/705/705d99621f0fdb9be4400473c5cfdf87.jpg,3.45,4.0,20.0,1.0,423.0,20.0,recommended,45.45,meh,27.27,skip,18.18,exceptional,9.09,,,[]
6318,Heroes of Might and Magic 3: The Shadow of Death,2000-03-31,https://media.rawg.io/media/games/27b/27bccacfcd840bf587e4e59cf4a8f575.jpg,4.52,5.0,241.0,0.0,442.0,242.0,skip,33.33,recommended,26.67,meh,26.67,exceptional,13.33,,,[]
6319,Fight The Dragon,2014-12-04,https://media.rawg.io/media/screenshots/fd5/fd54738b25949a3b6af6133f1049be59.jpg,3.17,3.0,23.0,4.0,571.0,24.0,exceptional,57.72,recommended,31.54,meh,6.71,skip,4.03,,,"['Singleplayer', 'Multiplayer']"
6320,Haegemonia: The Solon Heritage,2014-05-01,https://media.rawg.io/media/screenshots/ae2/ae24f1eac85aa3d5f22dea9f0c58ada9.jpg,3.0,3.0,8.0,1.0,234.0,8.0,recommended,41.18,skip,41.18,meh,11.76,exceptional,5.88,,,"['Singleplayer', 'Multiplayer']"
6321,FORCED SHOWDOWN,2016-03-29,https://media.rawg.io/media/screenshots/21a/21a338613c0ad1dec5673e4cf9d31ec5.jpg,3.14,4.0,22.0,2.0,530.0,22.0,recommended,37.5,exceptional,25.0,skip,25.0,meh,12.5,,,['Singleplayer']
6322,Gloomwood,2022-09-05,https://media.rawg.io/media/games/48d/48da9c403b56050377a8d335ab7bb79b.jpg,4.0,4.0,12.0,1.0,349.0,12.0,meh,44.74,recommended,28.95,skip,18.42,exceptional,7.89,,,['Singleplayer']
6323,A Dance of Fire and Ice,2019-01-03,https://media.rawg.io/media/screenshots/ff9/ff937e37fd58db9f77873f2018b1ec15.jpg,4.21,4.0,59.0,3.0,98.0,62.0,exceptional,28.57,meh,28.57,recommended,21.43,skip,21.43,,,['Singleplayer']
6324,Flynn: Son of Crimson,2021-09-15,https://media.rawg.io/media/screenshots/1ed/1ed69a78ea0237bbccd7b12b118396c2.jpg,3.3,4.0,28.0,7.0,387.0,30.0,skip,42.86,meh,28.57,recommended,21.43,exceptional,7.14,,,['Singleplayer']
6325,A Fisherman's Tale,2019-01-22,https://media.rawg.io/media/screenshots/66f/66f03973d5ac448828faf69e83ec5604.jpg,4.14,4.0,26.0,2.0,217.0,28.0,meh,50.0,recommended,25.0,skip,25.0,undefined,0.0,,,['Singleplayer']
6326,King and Assassins: The Board Game,2018-08-08,https://media.rawg.io/media/screenshots/987/9871f9d97302149c3fb21c757b20ecca.jpg,2.12,1.0,8.0,1.0,240.0,8.0,meh,61.11,exceptional,16.67,recommended,16.67,skip,5.56,,,['Singleplayer']
6327,The Wolf Among Us 2,2024-12-31,https://media.rawg.io/media/games/845/84539f8f33fea2c753cca0ce3a6d168f.jpg,4.17,4.0,6.0,0.0,344.0,6.0,recommended,50.0,exceptional,23.91,meh,19.57,skip,6.52,,,[]
6328,LEGO DIMENSIONS,2015-09-27,https://media.rawg.io/media/screenshots/42c/42c6f4f40410a311e19f09a7c5b8a75f.jpg,3.52,4.0,66.0,0.0,555.0,66.0,recommended,85.71,meh,7.14,skip,7.14,undefined,0.0,,,[]
6329,Medieval Kingdom Wars,2017-06-09,https://media.rawg.io/media/screenshots/77c/77c48320953913ecdacfd8aacf28084d.jpg,2.82,4.0,11.0,3.0,540.0,11.0,recommended,64.55,exceptional,24.55,meh,7.27,skip,3.64,,,"['Singleplayer', 'Multiplayer']"
6330,Zombie Tycoon 2: Brainhov's Revenge,2013-04-30,https://media.rawg.io/media/screenshots/1ce/1ce1f4f82737a747e5ca668a3b4c6861.jpg,2.17,1.0,18.0,3.0,281.0,18.0,exceptional,42.75,recommended,33.59,meh,16.03,skip,7.63,,,"['Singleplayer', 'Multiplayer']"
6332,Blast Em!,2014-01-22,https://media.rawg.io/media/screenshots/094/094d05f7ad1b1c2ed024121ed92d3044.jpg,2.33,1.0,6.0,1.0,117.0,6.0,meh,50.0,recommended,33.33,skip,16.67,undefined,0.0,,,['Singleplayer']
6333,Roguelands,2016-06-13,https://media.rawg.io/media/screenshots/316/316579024845f5a5fa9ec45829835914.jpg,3.11,4.0,18.0,2.0,189.0,18.0,recommended,55.56,meh,22.22,exceptional,11.11,skip,11.11,,,"['Singleplayer', 'Multiplayer']"
6334,Ultimate Arena,2016-08-22,https://media.rawg.io/media/screenshots/464/4643beea117f6ae059614f8a580f85ba.jpg,2.19,1.0,21.0,4.0,421.0,21.0,recommended,41.67,meh,33.33,skip,25.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
6335,Impact Winter,2017-04-11,https://media.rawg.io/media/games/7ec/7ec767c4964cb3ac5f54e1d608050c7f.jpg,2.95,3.0,18.0,2.0,216.0,19.0,meh,48.15,skip,25.93,recommended,22.22,exceptional,3.7,,,['Singleplayer']
6337,Dragon's Lair HD,2009-12-21,https://media.rawg.io/media/screenshots/3f1/3f1f3ed174e14cce6c89b64c118ba6f1.jpg,3.63,4.0,42.0,1.0,510.0,43.0,recommended,45.45,meh,36.36,skip,18.18,undefined,0.0,,,['Singleplayer']
6338,Riptide GP2,2013-07-23,https://media.rawg.io/media/screenshots/473/4736315fa58be917b609d8c947407db7.jpeg,3.26,4.0,23.0,3.0,550.0,23.0,recommended,33.33,skip,33.33,meh,22.22,exceptional,11.11,,,"['Singleplayer', 'Multiplayer']"
6339,HighFleet,2021-07-26,https://media.rawg.io/media/games/3d9/3d9a3ea11db2de2c85083e8fd7f3bb15.jpg,4.19,5.0,45.0,3.0,429.0,47.0,recommended,35.71,meh,35.71,skip,21.43,exceptional,7.14,,,['Singleplayer']
6340,NEO: The World Ends With You,2021-07-27,https://media.rawg.io/media/games/90d/90d8760ba2c817ab86f56d23bcc42e0a.jpg,3.83,4.0,24.0,5.0,172.0,24.0,exceptional,44.0,recommended,40.0,meh,16.0,undefined,0.0,,,['Singleplayer']
6341,Going Medieval,2021-05-31,https://media.rawg.io/media/screenshots/7e7/7e7d737fcc663acd6d8356c4ec3f236f.jpg,3.67,4.0,20.0,3.0,252.0,21.0,meh,42.55,recommended,34.04,skip,12.77,exceptional,10.64,,,['Singleplayer']
6342,Rock n' Roll Racing,1993-06-04,https://media.rawg.io/media/games/c42/c424d1344fa0ad3c24e7ad384a1f8192.jpg,4.37,5.0,217.0,0.0,263.0,217.0,recommended,41.67,exceptional,38.89,skip,13.89,meh,5.56,,,"['Singleplayer', 'Multiplayer']"
6343,ArmA II: British Armed Forces,2010-08-26,https://media.rawg.io/media/screenshots/975/975f889e7ec07a5a53b91092a12d28a8.jpg,3.47,4.0,19.0,1.0,507.0,19.0,recommended,57.14,skip,21.43,meh,14.29,exceptional,7.14,,,[]
6344,Final Fantasy XIV,2010-09-30,https://media.rawg.io/media/screenshots/8f7/8f73b974f60a58362532440e9183188c.jpg,4.17,5.0,77.0,0.0,474.0,77.0,skip,50.0,meh,37.5,recommended,12.5,undefined,0.0,,,[]
6345,2010 FIFA World Cup,2010-03-29,https://media.rawg.io/media/games/173/173104f5d0e628698cf757b43a2c0bdd.jpg,3.42,3.0,55.0,0.0,617.0,55.0,meh,44.74,recommended,34.21,skip,13.16,exceptional,7.89,,,[]
6346,Heroes of Might and Magic: A Strategic Quest,1995-08-31,https://media.rawg.io/media/games/b9a/b9a189f597e498b10685df658fd79579.jpg,4.01,4.0,113.0,1.0,465.0,113.0,recommended,79.17,exceptional,16.67,meh,4.17,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
6347,They Breathe,2014-05-23,https://media.rawg.io/media/screenshots/1a2/1a27a7b9fe07b5096851d6d16d5400ba.jpg,3.09,4.0,23.0,2.0,181.0,23.0,recommended,56.06,meh,30.3,exceptional,9.09,skip,4.55,,,['Singleplayer']
6348,NotGTAV,2015-07-02,https://media.rawg.io/media/screenshots/b61/b610448b44cc29cde70345092bcd4cdf.jpg,2.5,3.0,26.0,4.0,176.0,26.0,recommended,39.13,meh,34.78,exceptional,13.04,skip,13.04,,,"['Singleplayer', 'Multiplayer']"
6349,Avadon 2: The Corruption,2013-10-29,https://media.rawg.io/media/screenshots/c26/c263c8d4edda953d65a1833f82fed3d9_14YFLWc.jpeg,2.44,1.0,9.0,1.0,429.0,9.0,exceptional,40.0,recommended,40.0,skip,16.67,meh,3.33,,,['Singleplayer']
6350,Lemmings,1991-01-01,https://media.rawg.io/media/screenshots/347/347e1979dcf9b62dc48202b73317a186.jpg,4.17,5.0,121.0,1.0,217.0,122.0,exceptional,53.33,recommended,38.89,meh,4.44,skip,3.33,,,"['Singleplayer', 'Multiplayer']"
6351,When Vikings Attack!,2012-11-06,https://media.rawg.io/media/screenshots/46f/46f5d8a8aae5b01cbed2963f2ab451ab.jpg,2.58,1.0,40.0,0.0,476.0,40.0,recommended,53.19,exceptional,21.28,meh,14.89,skip,10.64,,,['Multiplayer']
6352,Ember,2016-09-08,https://media.rawg.io/media/screenshots/9de/9de316dbdd02d3c88121cb4296e1f63d.jpeg,2.69,1.0,15.0,3.0,619.0,16.0,recommended,44.8,exceptional,28.0,meh,22.4,skip,4.8,,,['Singleplayer']
6353,Hero's Hour,2022-03-01,https://media.rawg.io/media/screenshots/81b/81bc8509f69be0e0d81caceab71df17d.jpg,3.58,4.0,24.0,2.0,512.0,24.0,recommended,76.92,skip,23.08,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
6354,Blasphemous II,2023-08-23,https://media.rawg.io/media/games/73b/73bcfec00beec38a3d3527db4f9b8c53.jpg,4.11,5.0,46.0,20.0,362.0,46.0,recommended,60.78,meh,21.57,skip,9.8,exceptional,7.84,,,['Singleplayer']
6356,RESIDENT EVIL 2 R.P.D. Demo,2019-12-12,https://media.rawg.io/media/screenshots/635/6356d3eb5796b1b42f0b2dae63a3b99f.jpg,3.42,4.0,24.0,1.0,383.0,24.0,meh,58.97,recommended,25.64,exceptional,7.69,skip,7.69,,,"['Singleplayer', 'Multiplayer']"
6357,Windjammers 2,2022-01-20,https://media.rawg.io/media/games/445/4454ca9ba9b2e251ab2fa63354558b8a.jpg,4.08,4.0,40.0,1.0,362.0,40.0,meh,43.64,recommended,32.73,skip,14.55,exceptional,9.09,,,"['Singleplayer', 'Multiplayer']"
6358,Sakuna: Of Rice and Ruin,2020-11-10,https://media.rawg.io/media/games/276/276161d772f7f3f9a4520f6e9698f8c8.jpg,3.79,5.0,32.0,3.0,246.0,34.0,exceptional,53.33,recommended,35.0,meh,10.0,skip,1.67,,,['Singleplayer']
6359,Final Fantasy Tactics,1997-06-28,https://media.rawg.io/media/games/30c/30c067f9a6736000c8faf2efe4952a9b.jpg,4.38,5.0,125.0,0.0,327.0,126.0,recommended,64.29,exceptional,25.0,meh,7.14,skip,3.57,,,"['Singleplayer', 'Multiplayer']"
6360,New Super Mario Bros. U,2012-11-18,https://media.rawg.io/media/games/5f7/5f74872bea96cb395a0514bbe54e7b5a.jpg,3.89,4.0,142.0,48.0,364.0,143.0,recommended,72.0,exceptional,22.4,meh,4.0,skip,1.6,,,[]
6361,Cloning Clyde,2010-05-18,https://media.rawg.io/media/screenshots/6bb/6bbbbc0c3cd70067881bf522c0ca345d.jpg,2.94,3.0,17.0,1.0,283.0,18.0,skip,48.28,meh,31.03,exceptional,10.34,recommended,10.34,,,['Singleplayer']
6362,Environmental Station Alpha,2015-04-22,https://media.rawg.io/media/screenshots/843/84398d9ed078347dd17264a44d529446.jpg,3.82,4.0,27.0,2.0,195.0,28.0,skip,37.5,meh,25.0,recommended,22.5,exceptional,15.0,,,['Singleplayer']
6363,Escape the Game,2016-10-13,https://media.rawg.io/media/screenshots/1c5/1c5008aaad3b887d0e9298a03225c77b.jpg,2.94,4.0,18.0,1.0,93.0,18.0,recommended,64.44,meh,20.0,exceptional,11.11,skip,4.44,,,"['Singleplayer', 'Multiplayer']"
6364,Lucid9: Inciting Incident,2016-04-14,https://media.rawg.io/media/screenshots/2df/2df8d57f0c304b5f6b2c755f29da7310.jpg,3.33,4.0,15.0,1.0,329.0,15.0,recommended,62.22,meh,26.67,exceptional,6.67,skip,4.44,,,['Singleplayer']
6365,Tribal Pass,2016-08-26,https://media.rawg.io/media/screenshots/c28/c2866f3a722412ad50d52f843270a5ce.jpg,2.82,4.0,16.0,4.0,401.0,17.0,exceptional,63.7,recommended,21.48,meh,9.63,skip,5.19,,,['Singleplayer']
6366,Medieval Engineers,2015-02-19,https://media.rawg.io/media/screenshots/b62/b628098a688e9242f51ba55211982804.jpg,3.26,4.0,27.0,2.0,456.0,27.0,meh,47.06,skip,47.06,recommended,5.88,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
6367,Resistance: Burning Skies,2012-05-29,https://media.rawg.io/media/games/c14/c14bb7d5862b5471c187bb6a1a731fd6.jpg,3.31,3.0,57.0,1.0,346.0,58.0,recommended,55.56,skip,19.44,meh,13.89,exceptional,11.11,,,[]
6368,Just Dance 2016,2015-10-20,https://media.rawg.io/media/games/c53/c53f76dc4eb1bba8ef20d6a1fdb2eb8d.jpg,3.42,4.0,62.0,0.0,445.0,62.0,recommended,54.39,meh,26.32,exceptional,10.53,skip,8.77,,,[]
6369,Aimtastic,2018-01-29,https://media.rawg.io/media/screenshots/389/389074de4565bbbec00b139296013717.jpg,2.52,1.0,25.0,1.0,56.0,25.0,meh,40.82,recommended,28.57,skip,22.45,exceptional,8.16,,,['Singleplayer']
6371,Blazing Beaks,2017-11-15,https://media.rawg.io/media/screenshots/dfd/dfdfeedbf3193efe88f0cc6907fe9c97.jpg,4.0,4.0,35.0,4.0,262.0,35.0,recommended,44.12,meh,32.35,skip,20.59,exceptional,2.94,,,['Singleplayer']
6372,Darkness Within 2: The Dark Lineage,2010-06-10,https://media.rawg.io/media/screenshots/084/08421230c723ff789560a82efa53aed0.jpg,3.36,4.0,11.0,2.0,529.0,11.0,recommended,42.86,meh,42.86,skip,14.29,undefined,0.0,,,['Singleplayer']
6373,Running Shadow,2015-02-20,https://media.rawg.io/media/screenshots/ba6/ba64a64018e0c36df54a12ddc5c584cf.jpg,2.35,3.0,16.0,1.0,372.0,17.0,recommended,46.15,meh,38.46,skip,12.82,exceptional,2.56,,,"['Singleplayer', 'Multiplayer']"
6374,Dead State: Reanimated,2014-12-03,https://media.rawg.io/media/screenshots/2c3/2c30770559827208554fbf000f4a5019.jpg,2.89,1.0,18.0,6.0,368.0,18.0,recommended,37.5,meh,30.0,exceptional,22.5,skip,10.0,,,['Singleplayer']
6375,Railroad Tycoon II Platinum,2007-05-04,https://media.rawg.io/media/games/a94/a944b515db10ac6427c4180c92d6dbe9.jpg,3.92,5.0,12.0,1.0,361.0,12.0,recommended,67.86,exceptional,10.71,meh,10.71,skip,10.71,,,['Singleplayer']
6376,Aberoth,2015-07-17,https://media.rawg.io/media/screenshots/318/3184d040d3f121cc9de3d5fce861ef57.jpg,2.57,3.0,14.0,1.0,207.0,14.0,exceptional,49.61,recommended,40.31,skip,5.43,meh,4.65,,,['Multiplayer']
6377,Madballs in Babo:Invasion,2009-09-17,https://media.rawg.io/media/screenshots/cfd/cfd127df10a1db210c1ea8ff2a2eb696.jpg,3.17,3.0,12.0,2.0,589.0,12.0,recommended,55.56,exceptional,24.44,meh,20.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
6378,Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,2016-06-17,https://media.rawg.io/media/screenshots/8ac/8acf7d0847aacd608203f15586ef4721.jpg,4.38,4.0,26.0,5.0,245.0,26.0,recommended,57.78,exceptional,33.33,meh,6.67,skip,2.22,,,['Singleplayer']
6379,Songbringer,2017-08-31,https://media.rawg.io/media/screenshots/da4/da4b683b236e80b0958a55844e92c8d4.jpg,3.1,3.0,20.0,3.0,375.0,20.0,recommended,42.86,meh,42.86,skip,14.29,undefined,0.0,,,['Singleplayer']
6380,Quern - Undying Thoughts,2016-11-27,https://media.rawg.io/media/screenshots/7f5/7f5cc3e4281a25a255a880101c23517c.jpg,3.96,4.0,25.0,5.0,546.0,27.0,skip,50.0,meh,37.5,recommended,12.5,undefined,0.0,,,['Singleplayer']
6381,Sword Coast Legends,2015-10-19,https://media.rawg.io/media/games/c04/c04e614c0a892abfb0c0ab6d735a7022.jpg,3.18,4.0,33.0,3.0,615.0,33.0,meh,66.67,skip,33.33,undefined,0.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
6382,Street Fighter 6,2023-06-01,https://media.rawg.io/media/games/ce2/ce2463db40cec363f360c29ddcc56884.jpg,4.12,5.0,40.0,26.0,374.0,42.0,skip,53.33,meh,26.67,recommended,13.33,exceptional,6.67,,,"['Singleplayer', 'Multiplayer']"
6383,NBA 2K22,2021-09-10,https://media.rawg.io/media/games/a1c/a1cf8e234ea9dc6218682e3eab56e418.jpg,2.89,4.0,37.0,19.0,159.0,37.0,recommended,45.45,meh,36.36,skip,18.18,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
6384,Lego Star Wars II: The Original Trilogy,2006-09-11,https://media.rawg.io/media/screenshots/d57/d5790e7e5a2b544792d99c54ab39faf0.jpg,4.13,4.0,141.0,0.0,386.0,143.0,meh,50.0,recommended,25.0,exceptional,12.5,skip,12.5,,,"['Singleplayer', 'Multiplayer']"
6385,The Interactive Adventures of Dog Mendonça & Pizzaboy,2016-03-03,https://media.rawg.io/media/screenshots/89b/89b0ab9426eacd17d96a8e10992de068.jpg,2.4,1.0,14.0,1.0,418.0,15.0,meh,50.0,recommended,25.0,skip,25.0,undefined,0.0,,,['Singleplayer']
6388,Holy Avatar vs. Maidens of the Dead,2014-02-20,https://media.rawg.io/media/screenshots/fc1/fc14053a0467585040c8bed449b1e3c5.jpg,2.58,3.0,12.0,1.0,280.0,12.0,recommended,50.0,meh,25.0,skip,25.0,undefined,0.0,,,['Singleplayer']
6389,Half Dead,2016-08-01,https://media.rawg.io/media/screenshots/01b/01ba7e4fd25e0c57626923f0378e0b1d.jpg,2.97,4.0,30.0,3.0,541.0,31.0,skip,40.0,recommended,30.0,meh,20.0,exceptional,10.0,,,"['Singleplayer', 'Multiplayer']"
6392,Carmageddon,1997-06-13,https://media.rawg.io/media/screenshots/6ca/6ca508f924da59e8cab1610b30117b56.jpeg,4.16,4.0,163.0,0.0,374.0,166.0,recommended,47.89,exceptional,25.35,meh,18.31,skip,8.45,,,"['Singleplayer', 'Multiplayer']"
6393,Shady Part of Me,2020-12-11,https://media.rawg.io/media/games/80a/80a665ecc94d6a3ef805e644d12d4bf1.jpg,4.08,5.0,25.0,3.0,316.0,25.0,exceptional,37.5,recommended,37.5,meh,17.5,skip,7.5,,,['Singleplayer']
6395,Disjunction,2021-01-28,https://media.rawg.io/media/screenshots/fdc/fdc20b0b4aa51f411f8216b6ddef72b0.jpg,3.0,3.0,11.0,1.0,130.0,11.0,exceptional,43.48,recommended,41.3,meh,13.04,skip,2.17,,,['Singleplayer']
6396,NosTale,2007-08-30,https://media.rawg.io/media/games/770/7709e9366a3e1415123a9f7653410879.jpg,3.18,3.0,17.0,1.0,433.0,17.0,recommended,50.0,exceptional,45.38,meh,4.62,undefined,0.0,,,['Multiplayer']
6397,Sacred 2: Fallen Angel,2008-10-10,https://media.rawg.io/media/games/13b/13b4c3f9f86f02cd0077b2a798ffa7cb.jpg,3.12,3.0,67.0,2.0,615.0,67.0,meh,40.0,recommended,30.0,skip,30.0,undefined,0.0,,,[]
6398,The Walking Dead: Survival Instinct,2013-03-19,https://media.rawg.io/media/games/1c0/1c05bb38dcf4247824e53a7490d05e39.jpg,2.21,1.0,72.0,4.0,835.0,73.0,meh,38.46,recommended,30.77,skip,23.08,exceptional,7.69,,,[]
6399,Shan Gui (山桂),2014-08-19,https://media.rawg.io/media/screenshots/c2b/c2b6f8b5b4d94112a6fda0e7aaaa7ca5.jpg,3.11,3.0,27.0,3.0,295.0,28.0,recommended,56.34,meh,25.35,skip,12.68,exceptional,5.63,,,['Singleplayer']
6400,Air Conflicts: Secret Wars,2011-07-01,https://media.rawg.io/media/screenshots/214/21456335d6908cb87b0669b2aaacf1c7.jpg,2.5,1.0,10.0,1.0,419.0,10.0,meh,50.0,recommended,27.27,skip,18.18,exceptional,4.55,,,"['Singleplayer', 'Multiplayer']"
6401,The Beast Within: A Gabriel Knight Mystery,2016-08-29,https://media.rawg.io/media/screenshots/6d4/6d438f63ce41be304b5899590029d048.jpg,2.77,1.0,12.0,1.0,430.0,13.0,recommended,33.33,skip,33.33,meh,22.22,exceptional,11.11,,,['Singleplayer']
6402,Total Annihilation,1997-09-30,https://media.rawg.io/media/screenshots/720/7208e92b997d04b0029130c9c2d5fa36.jpg,4.38,5.0,47.0,1.0,213.0,48.0,recommended,37.5,meh,37.5,skip,25.0,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
6404,Alone in the Dark 1,1992-01-01,https://media.rawg.io/media/screenshots/b16/b16dfd37d8ca39cb83a9824d59229f74.jpg,3.96,4.0,76.0,1.0,119.0,77.0,meh,39.13,recommended,34.78,skip,21.74,exceptional,4.35,,,['Singleplayer']
6406,Savage Resurrection,2016-08-18,https://media.rawg.io/media/screenshots/919/919e13139f20999c399f093236be34e2.jpg,2.68,3.0,22.0,5.0,470.0,22.0,recommended,59.46,meh,24.32,exceptional,13.51,skip,2.7,,,['Multiplayer']
6407,Clickdraw Clicker,2016-10-14,https://media.rawg.io/media/screenshots/4bc/4bc67bd0906495d0975f906416706b89.jpg,2.25,1.0,12.0,3.0,72.0,12.0,exceptional,31.82,recommended,27.27,meh,27.27,skip,13.64,,,['Singleplayer']
6409,Farthest Frontier,2022-08-09,https://media.rawg.io/media/screenshots/550/550c2282ba1024106d0f5c8a8580dbd2.jpg,3.69,4.0,26.0,3.0,300.0,26.0,meh,56.67,skip,20.0,recommended,16.67,exceptional,6.67,,,['Singleplayer']
6410,Zup! S,2018-11-20,https://media.rawg.io/media/screenshots/03b/03bf0e748b04993af22507a01152ef1e.jpg,2.44,1.0,39.0,3.0,36.0,39.0,exceptional,52.38,recommended,38.1,meh,7.14,skip,2.38,,,['Singleplayer']
6411,BombTag,2018-02-12,https://media.rawg.io/media/screenshots/d67/d6745bd79202c45f9dc82c9aca0b9a4c.jpg,2.35,1.0,19.0,1.0,70.0,20.0,meh,50.0,recommended,30.0,skip,20.0,undefined,0.0,,,['Multiplayer']
6412,Crashday Redline Edition,2017-08-10,https://media.rawg.io/media/screenshots/239/2396fc65c23fc44c3849180692e9f679.jpg,3.72,4.0,39.0,2.0,404.0,39.0,meh,66.67,skip,25.0,recommended,8.33,undefined,0.0,,,"['Singleplayer', 'Multiplayer']"
6413,Blocks by Google,2017-07-06,https://media.rawg.io/media/screenshots/f01/f01225ffc0547812f01857de9a506785.jpg,3.11,4.0,9.0,1.0,111.0,9.0,recommended,44.44,exceptional,22.22,meh,22.22,skip,11.11,,,['Singleplayer']
6415,Halo: Combat Evolved Anniversary,2011-11-15,https://media.rawg.io/media/games/ec0/ec0a3967cf6ac7c79feb73abd25d2630.jpg,4.01,4.0,163.0,13.0,443.0,170.0,recommended,42.86,skip,42.86,meh,14.29,undefined,0.0,,,[]
6417,Safecracker: The Ultimate Puzzle Adventure,2007-08-29,https://media.rawg.io/media/screenshots/578/5789c3f47a85ea018ccee2050b929465.jpg,2.67,4.0,12.0,1.0,175.0,12.0,meh,72.73,skip,27.27,undefined,0.0,undefined,0.0,,,['Singleplayer']
6420,Minimum,2014-09-10,https://media.rawg.io/media/screenshots/9c9/9c9ecf07ffbd686e6debb1fbe4486f6d.jpg,2.71,3.0,31.0,3.0,277.0,31.0,skip,45.83,meh,41.67,recommended,8.33,exceptional,4.17,,,['Multiplayer']
6421,Dream,2015-07-30,https://media.rawg.io/media/screenshots/c42/c42590b202e160f16669c6885b79f70f.jpg,2.48,3.0,21.0,2.0,375.0,21.0,meh,40.0,recommended,28.0,skip,28.0,exceptional,4.0,,,['Singleplayer']
6423,The Walking Dead: A New Frontier - Episode 1,2016-12-20,https://media.rawg.io/media/screenshots/129/1291f900d9ce93f523f14536ca19ecc3.jpg,3.92,4.0,60.0,0.0,195.0,61.0,recommended,46.94,meh,26.53,skip,14.29,exceptional,12.24,,,[]
6424,DYNASTY WARRIORS 8 Empires,2014-11-20,https://media.rawg.io/media/screenshots/795/795186e3e2ed285403ec68ed93682b3d.jpg,3.25,3.0,23.0,10.0,555.0,24.0,recommended,40.91,meh,27.27,skip,27.27,exceptional,4.55,,,['Singleplayer']
6425,Creepy Tale,2020-02-20,https://media.rawg.io/media/screenshots/4b5/4b5f453f554f4b0d1a4ce904bfcb63df.jpg,3.5,4.0,41.0,3.0,270.0,46.0,recommended,44.44,exceptional,25.4,meh,20.63,skip,9.52,,,['Singleplayer']
