,name,released,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,rating_title_0,rating_percentage_0,rating_title_1,rating_percentage_1,rating_title_2,rating_percentage_2,rating_title_3,rating_percentage_3,platform_name_0,platform_name_1,genre_0,genre_1,tags_extracted
9848,Ecco the Dolphin (1992),1992-07-31,3.8,4.0,75.0,0.0,253.0,75.0,recommended,81.82,exceptional,6.06,meh,6.06,skip,6.06,Atari ST,Apple II,Strategy,undefined,['Singleplayer']
9849,Home - A VR Spacewalk,2017-11-24,3.88,4.0,8.0,1.0,232.0,8.0,recommended,54.55,meh,27.27,skip,18.18,undefined,0.0,PC,Classic Macintosh,Adventure,undefined,['Singleplayer']
9850,ШП,2017-11-01,3.0,1.0,8.0,1.0,75.0,8.0,meh,60.0,exceptional,20.0,recommended,10.0,skip,10.0,PC,undefined,Action,RPG,['Singleplayer']
9851,Battlefield: Bad Company 2 - Vietnam,2010-12-17,4.08,4.0,59.0,0.0,575.0,59.0,exceptional,33.33,recommended,33.33,skip,33.33,undefined,0.0,PC,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']"
9852,Ratchet & Clank: Size Matters,2007-02-13,3.69,4.0,62.0,5.0,397.0,65.0,meh,42.86,skip,42.86,recommended,14.29,undefined,0.0,macOS,PC,Action,Adventure,['Multiplayer']
9853,Fallout 3: Operation Anchorage,2009-01-27,3.58,4.0,83.0,0.0,620.0,88.0,recommended,45.0,meh,25.0,exceptional,20.0,skip,10.0,Nintendo Switch,PC,Adventure,RPG,[]
9854,Guild Wars,2005-04-28,4.08,4.0,36.0,5.0,620.0,38.0,meh,66.67,exceptional,16.67,recommended,16.67,undefined,0.0,Android,iOS,Action,Adventure,[]
9856,Aliens Versus Predator 2,2001-01-01,4.29,4.0,80.0,7.0,453.0,82.0,recommended,50.0,meh,43.75,skip,6.25,undefined,0.0,Xbox One,Nintendo Switch,Action,Shooter,[]
9857,BlazBlue,2009-07-20,3.76,4.0,21.0,0.0,578.0,21.0,recommended,50.0,meh,36.67,exceptional,6.67,skip,6.67,iOS,Android,Action,Adventure,[]
9858,Tales of Monkey Island: Chapter 1,2009-07-27,3.47,4.0,19.0,3.0,435.0,19.0,recommended,56.25,meh,25.0,exceptional,12.5,skip,6.25,PC,macOS,Action,Indie,[]
9859,Lode Runner,1987-09-11,3.9,4.0,70.0,0.0,130.0,70.0,recommended,60.87,exceptional,13.04,meh,13.04,skip,13.04,iOS,PC,Casual,Indie,[]
9860,Shotgun Legend,2017-06-01,2.71,1.0,7.0,4.0,97.0,7.0,meh,50.0,exceptional,33.33,skip,16.67,undefined,0.0,PC,Web,Action,Adventure,['Singleplayer']
9863,Noir Syndrome,2014-06-04,2.5,3.0,8.0,2.0,172.0,8.0,recommended,44.44,exceptional,33.33,meh,22.22,undefined,0.0,macOS,PC,Action,Indie,['Singleplayer']
9864,Blood II: The Chosen + Expansion,2014-07-14,3.12,4.0,16.0,1.0,249.0,16.0,meh,47.62,recommended,38.1,skip,9.52,exceptional,4.76,macOS,iOS,Action,Shooter,['Singleplayer']
9866,Mystical,2015-07-31,2.5,3.0,6.0,1.0,268.0,6.0,recommended,71.43,meh,28.57,undefined,0.0,undefined,0.0,Nintendo Switch,Xbox One,Action,Arcade,['Singleplayer']
9869,"Spy Fox 2 ""Some Assembly Required""",1999-01-01,4.0,4.0,8.0,3.0,240.0,8.0,recommended,54.35,exceptional,36.96,meh,6.52,skip,2.17,Xbox,PlayStation 2,Platformer,undefined,['Singleplayer']
9873,Herald: An Interactive Period Drama - Book I & II,2017-02-21,2.38,3.0,8.0,1.0,476.0,8.0,recommended,46.51,exceptional,32.56,meh,16.28,skip,4.65,Game Boy,SNES,Platformer,undefined,['Singleplayer']
9876,KALIMBA,2014-12-17,3.92,4.0,11.0,2.0,260.0,12.0,recommended,53.62,exceptional,27.54,meh,14.49,skip,4.35,PC,PlayStation 3,RPG,undefined,['Singleplayer']
9877,Stern Pinball Arcade,2016-11-15,3.67,5.0,6.0,1.0,315.0,6.0,recommended,69.05,exceptional,16.67,meh,14.29,undefined,0.0,PC,undefined,Racing,Arcade,['Singleplayer']
9878,Battle Ages,2016-04-20,2.96,3.0,23.0,0.0,397.0,23.0,exceptional,57.89,recommended,33.33,skip,5.26,meh,3.51,macOS,Linux,Arcade,undefined,[]
9879,Call of Duty: Warzone 2.0,2022-11-16,3.34,3.0,62.0,0.0,290.0,65.0,recommended,52.38,exceptional,31.75,meh,14.29,skip,1.59,GameCube,Xbox,Sports,undefined,"['Singleplayer', 'Multiplayer']"
9880,Heaven Burns Red,2022-08-10,2.43,3.0,7.0,1.0,283.0,7.0,meh,53.85,recommended,28.85,skip,11.54,exceptional,5.77,GameCube,Xbox,Action,undefined,['Singleplayer']
9882,Pokémon Mystery Dungeon: Rescue Team DX,2020-03-06,3.72,4.0,44.0,0.0,128.0,47.0,skip,55.56,meh,33.33,exceptional,11.11,undefined,0.0,Xbox 360,PC,Action,Arcade,[]
9883,Soul Calibur II,2002-07-05,4.24,4.0,72.0,0.0,336.0,72.0,exceptional,54.29,recommended,37.14,meh,5.71,skip,2.86,Nintendo DS,undefined,RPG,undefined,"['Singleplayer', 'Multiplayer']"
9884,ZombieThon,2018-05-18,2.83,3.0,6.0,1.0,198.0,6.0,skip,50.0,recommended,33.33,meh,16.67,undefined,0.0,PC,undefined,Action,Indie,"['Singleplayer', 'Multiplayer']"
9885,Double Cross,2019-01-10,3.43,4.0,7.0,1.0,209.0,7.0,recommended,53.85,exceptional,23.08,meh,15.38,skip,7.69,macOS,PC,Indie,undefined,['Singleplayer']
9886,Star Fox,1993-02-21,3.83,4.0,65.0,0.0,201.0,66.0,recommended,50.0,skip,33.33,exceptional,16.67,undefined,0.0,macOS,PC,Strategy,Simulation,"['Singleplayer', 'Multiplayer']"
9887,HYPERCHARGE: Unboxed,2017-06-21,3.15,3.0,12.0,2.0,349.0,13.0,meh,50.0,recommended,25.0,skip,25.0,undefined,0.0,PC,macOS,Action,Strategy,"['Singleplayer', 'Multiplayer']"
9888,Still Not Dead,2017-07-10,2.33,1.0,6.0,3.0,196.0,6.0,meh,57.89,skip,26.32,recommended,15.79,undefined,0.0,PC,undefined,Strategy,Simulation,['Singleplayer']
9889,Final Fantasy XIV: Heavensward,2015-06-26,4.44,5.0,78.0,0.0,578.0,79.0,meh,37.5,skip,37.5,exceptional,12.5,recommended,12.5,PC,undefined,Action,RPG,[]
9891,Tom Clancy's Rainbow Six 3: Athena Sword,2004-03-09,3.21,4.0,14.0,1.0,479.0,14.0,recommended,61.54,exceptional,19.23,meh,11.54,skip,7.69,PSP,Xbox 360,Action,Adventure,[]
9892,2006 FIFA World Cup,2006-04-24,3.81,4.0,52.0,0.0,491.0,52.0,recommended,41.18,exceptional,35.29,meh,11.76,skip,11.76,PS Vita,Nintendo Switch,Action,undefined,"['Singleplayer', 'Multiplayer']"
9893,Skylanders SWAP Force,2013-10-13,3.48,4.0,27.0,0.0,521.0,27.0,recommended,50.0,exceptional,28.57,meh,14.29,skip,7.14,PC,undefined,Adventure,RPG,[]
9894,Pokémon Ranger,2006-10-30,3.6,4.0,65.0,6.0,34.0,65.0,recommended,47.83,meh,30.43,skip,13.04,exceptional,8.7,PC,undefined,Action,Adventure,[]
9895,All Walls Must Fall,2017-08-08,3.14,3.0,14.0,3.0,222.0,14.0,exceptional,33.33,recommended,33.33,skip,22.22,meh,11.11,PlayStation 4,undefined,Sports,undefined,['Singleplayer']
9896,SimCity 3000 Unlimited,2000-03-17,3.92,4.0,36.0,1.0,433.0,37.0,recommended,33.33,exceptional,22.22,meh,22.22,skip,22.22,PC,PlayStation 4,Adventure,RPG,['Singleplayer']
9900,Xpand Rally,2006-08-24,2.91,3.0,11.0,1.0,338.0,11.0,recommended,56.6,exceptional,22.64,meh,16.98,skip,3.77,Nintendo DS,undefined,Simulation,undefined,"['Singleplayer', 'Multiplayer']"
9905,Airline Tycoon Deluxe,1998-07-31,3.12,4.0,8.0,1.0,433.0,8.0,exceptional,30.0,recommended,30.0,meh,20.0,skip,20.0,Xbox 360,undefined,Shooter,Fighting,"['Singleplayer', 'Multiplayer']"
9908,Taken Souls: Blood Ritual Collector's Edition,2017-02-03,2.86,1.0,7.0,1.0,609.0,7.0,recommended,52.17,exceptional,39.13,meh,4.35,skip,4.35,PC,undefined,Shooter,undefined,['Singleplayer']
9910,Chosen 2,2017-03-10,2.38,1.0,8.0,3.0,168.0,8.0,exceptional,33.33,meh,33.33,skip,33.33,undefined,0.0,Xbox One,PC,Action,Shooter,['Singleplayer']
9914,Ballistic Overkill,2017-03-28,3.17,3.0,12.0,6.0,525.0,12.0,recommended,55.56,meh,33.33,skip,11.11,undefined,0.0,macOS,PC,Action,Indie,"['Singleplayer', 'Multiplayer']"
9915,Ratchet & Clank Future: Quest for Booty,2008-08-21,3.8,4.0,59.0,0.0,646.0,61.0,meh,42.86,skip,42.86,recommended,14.29,undefined,0.0,Xbox 360,PlayStation 3,Action,Adventure,[]
9916,Silent Hill: Book of Memories,2012-10-16,2.26,1.0,43.0,1.0,225.0,43.0,recommended,48.0,exceptional,30.0,meh,12.0,skip,10.0,PSP,undefined,Action,Fighting,[]
9917,PAC-MAN MUSEUM,2014-02-25,3.09,4.0,23.0,1.0,171.0,23.0,meh,47.06,recommended,29.41,skip,17.65,exceptional,5.88,Xbox 360,PlayStation 3,Action,Arcade,"['Singleplayer', 'Multiplayer']"
9918,R-Type Dimensions,2010-04-09,3.26,4.0,19.0,2.0,530.0,19.0,recommended,56.52,exceptional,26.09,skip,13.04,meh,4.35,PlayStation 3,PC,Action,Shooter,['Multiplayer']
9920,Tekken 8,2024-01-25,4.06,4.0,30.0,23.0,642.0,32.0,meh,66.67,recommended,16.67,skip,16.67,undefined,0.0,Xbox One,PlayStation 4,Action,Racing,"['Singleplayer', 'Multiplayer']"
9921,Minecraft Legends,2023-04-18,2.48,3.0,29.0,4.0,209.0,29.0,recommended,44.44,meh,22.22,exceptional,16.67,skip,16.67,Xbox One,PlayStation 4,Action,Sports,"['Singleplayer', 'Multiplayer']"
9923,Kathy Rain: Director’s Cut,2021-10-26,3.94,4.0,16.0,7.0,196.0,17.0,meh,80.0,exceptional,20.0,undefined,0.0,undefined,0.0,PC,undefined,Action,Adventure,['Singleplayer']
9924,El Hijo - A Wild West Tale,2021-03-25,3.0,3.0,11.0,1.0,572.0,11.0,exceptional,57.89,recommended,31.58,meh,10.53,undefined,0.0,PC,macOS,Adventure,Simulation,['Singleplayer']
9925,Undungeon,2021-11-18,2.79,3.0,13.0,1.0,407.0,14.0,meh,50.0,recommended,41.67,exceptional,8.33,undefined,0.0,PlayStation 4,PlayStation 5,Action,Indie,['Singleplayer']
9926,Nexomon: Extinction,2020-08-28,3.94,5.0,15.0,3.0,219.0,16.0,exceptional,38.46,recommended,38.46,meh,23.08,undefined,0.0,PC,undefined,Adventure,undefined,['Singleplayer']
9927,KeyWe,2021-08-31,3.64,4.0,21.0,2.0,203.0,22.0,recommended,75.0,exceptional,16.67,meh,8.33,undefined,0.0,PC,undefined,Adventure,Indie,"['Singleplayer', 'Multiplayer']"
9928,Car Parking Multiplayer,2018-04-23,4.32,5.0,80.0,0.0,219.0,98.0,skip,54.55,recommended,18.18,meh,18.18,exceptional,9.09,PC,undefined,Action,Adventure,['Multiplayer']
9929,Tekken (1994),1994-12-09,3.7,4.0,81.0,0.0,329.0,81.0,recommended,45.71,meh,28.57,exceptional,14.29,skip,11.43,PC,PlayStation 4,Action,Adventure,"['Singleplayer', 'Multiplayer']"
9930,Pokémon Stadium 2,2000-12-14,4.0,4.0,74.0,53.0,252.0,75.0,meh,58.33,recommended,25.0,skip,16.67,undefined,0.0,Nintendo Switch,PC,Simulation,Casual,"['Singleplayer', 'Multiplayer']"
9931,Six Days of Snow,2018-01-05,2.82,1.0,11.0,1.0,251.0,11.0,skip,50.0,meh,33.33,exceptional,16.67,undefined,0.0,PC,macOS,Indie,undefined,['Singleplayer']
9933,Megaquarium,2018-09-12,3.64,4.0,27.0,2.0,215.0,28.0,recommended,61.11,exceptional,38.89,undefined,0.0,undefined,0.0,Xbox,PlayStation 2,Sports,Racing,['Singleplayer']
9934,Might & Magic: Duel of Champions,2012-09-13,3.18,4.0,11.0,1.0,131.0,11.0,exceptional,64.15,recommended,22.64,skip,7.55,meh,5.66,PlayStation,undefined,RPG,Strategy,[]
9935,Sonic Riders,2006-02-21,3.8,4.0,74.0,0.0,546.0,75.0,recommended,36.36,skip,36.36,meh,18.18,exceptional,9.09,Xbox One,PlayStation 4,Action,Adventure,"['Singleplayer', 'Multiplayer']"
9936,The Simpsons Arcade Game,1991-01-01,3.79,4.0,28.0,6.0,246.0,28.0,meh,44.44,recommended,37.04,skip,14.81,exceptional,3.7,PC,undefined,Shooter,undefined,[]
9937,Wreckateer,2012-07-25,2.65,3.0,17.0,3.0,618.0,17.0,recommended,64.29,exceptional,16.07,meh,14.29,skip,5.36,PC,undefined,undefined,undefined,[]
9938,Rayman Forever,1999-05-30,3.64,4.0,22.0,1.0,406.0,22.0,recommended,36.36,meh,27.27,exceptional,18.18,skip,18.18,Xbox 360,undefined,Action,Adventure,['Singleplayer']
9940,Children of the Nile: Enhanced Edition,2008-07-08,3.67,4.0,9.0,2.0,480.0,9.0,recommended,44.44,meh,33.33,exceptional,11.11,skip,11.11,Xbox 360,PC,Strategy,undefined,['Singleplayer']
9943,Tachyon: The Fringe,2000-03-30,4.12,4.0,8.0,1.0,463.0,8.0,recommended,44.44,meh,33.33,exceptional,22.22,undefined,0.0,Nintendo Switch,PC,Adventure,Simulation,"['Singleplayer', 'Multiplayer']"
9946,Super Blood Hockey,2017-08-17,2.44,1.0,9.0,2.0,100.0,9.0,recommended,54.55,exceptional,18.18,meh,18.18,skip,9.09,Nintendo Switch,PC,Adventure,Casual,"['Singleplayer', 'Multiplayer']"
9947,The Station,2017-07-31,3.82,4.0,22.0,2.0,382.0,22.0,exceptional,57.14,recommended,28.57,skip,9.52,meh,4.76,PlayStation,undefined,Action,undefined,['Singleplayer']
9950,Vive le Roi,2017-02-23,2.43,3.0,7.0,1.0,216.0,7.0,meh,47.62,recommended,28.57,skip,19.05,exceptional,4.76,Wii,GameCube,Action,Adventure,['Singleplayer']
9953,Home Behind,2016-06-02,2.95,4.0,22.0,4.0,347.0,22.0,recommended,53.85,skip,30.77,meh,15.38,undefined,0.0,PC,undefined,Adventure,undefined,['Singleplayer']
9954,Sounds of Her Love,2017-03-09,3.67,4.0,6.0,1.0,207.0,6.0,meh,83.33,recommended,16.67,undefined,0.0,undefined,0.0,PC,undefined,Adventure,RPG,['Singleplayer']
9961,Giana Sisters: Dream Runners,2015-08-19,2.43,1.0,7.0,4.0,349.0,7.0,meh,47.06,recommended,35.29,skip,17.65,undefined,0.0,Xbox One,PlayStation 4,Adventure,Indie,"['Singleplayer', 'Multiplayer']"
9962,SpiderHeck,2022-09-22,3.78,3.0,9.0,2.0,251.0,9.0,exceptional,65.17,recommended,17.98,skip,12.36,meh,4.49,PC,undefined,Fighting,undefined,"['Singleplayer', 'Multiplayer']"
9963,Grand Theft Auto III: The Definitive Edition,2021-11-11,3.18,4.0,48.0,0.0,287.0,50.0,recommended,57.5,exceptional,32.5,meh,7.5,skip,2.5,PlayStation,undefined,Action,Adventure,['Singleplayer']
9965,Hentai Mosaique Neko Waifus,2020-01-26,3.0,4.0,11.0,2.0,249.0,11.0,recommended,62.79,exceptional,16.28,meh,16.28,skip,4.65,Xbox,Game Boy Advance,Action,Adventure,['Singleplayer']
9966,MY HERO ONE'S JUSTICE 2,2020-03-12,2.83,3.0,23.0,4.0,576.0,23.0,recommended,55.93,meh,25.42,exceptional,13.56,skip,5.08,Atari Flashback,Game Boy Advance,Sports,Arcade,"['Singleplayer', 'Multiplayer']"
9969,Cadria Item Shop,2018-08-23,2.57,3.0,7.0,1.0,407.0,7.0,recommended,58.33,exceptional,25.0,meh,8.33,skip,8.33,iOS,Linux,Adventure,RPG,['Singleplayer']
9970,Hostage: Rescue Mission,2018-02-04,2.83,4.0,6.0,1.0,289.0,6.0,recommended,62.5,meh,25.0,skip,12.5,undefined,0.0,PC,PlayStation 4,Action,Adventure,['Singleplayer']
9971,Diamo XL,2017-10-13,2.29,3.0,7.0,3.0,46.0,7.0,recommended,49.12,exceptional,22.81,meh,15.79,skip,12.28,PC,GameCube,Sports,undefined,['Singleplayer']
9973,Zeus + Poseidon (Acropolis),2000-09-28,4.3,5.0,37.0,1.0,472.0,37.0,recommended,56.9,meh,29.31,exceptional,10.34,skip,3.45,Xbox,PC,Shooter,undefined,['Singleplayer']
9974,Chris Sawyer's Locomotion,2004-09-10,4.0,5.0,9.0,1.0,363.0,9.0,exceptional,55.0,recommended,38.33,skip,5.0,meh,1.67,PC,undefined,Strategy,undefined,"['Singleplayer', 'Multiplayer']"
9980,Grapple,2015-03-09,3.67,5.0,5.0,4.0,139.0,6.0,recommended,50.0,exceptional,16.67,meh,16.67,skip,16.67,PC,undefined,Adventure,Puzzle,"['Singleplayer', 'Multiplayer']"
9982,Shadows: Heretic Kingdoms,2014-11-13,3.39,3.0,17.0,1.0,597.0,18.0,recommended,46.15,meh,38.46,exceptional,7.69,skip,7.69,PC,undefined,Action,Adventure,['Singleplayer']
9984,The Aquatic Adventure of the Last Human,2016-01-18,3.86,4.0,13.0,3.0,302.0,14.0,meh,60.0,recommended,20.0,skip,20.0,undefined,0.0,PC,undefined,Simulation,Indie,['Singleplayer']
9986,Reality Fighters,2012-02-22,2.29,3.0,17.0,0.0,153.0,17.0,recommended,36.36,meh,36.36,skip,18.18,exceptional,9.09,Xbox One,undefined,undefined,undefined,[]
9987,Datura,2012-05-08,2.84,3.0,19.0,0.0,395.0,19.0,meh,57.14,skip,28.57,recommended,14.29,undefined,0.0,Xbox 360,Wii,Sports,undefined,[]
9988,Yakuza: Dead Souls,2011-06-09,3.06,4.0,34.0,0.0,420.0,34.0,recommended,76.79,exceptional,14.29,meh,7.14,skip,1.79,PSP,undefined,Action,Arcade,[]
9990,Fairy Fencer F: Advent Dark Force,2015-11-05,3.27,4.0,22.0,0.0,559.0,22.0,recommended,37.5,meh,37.5,skip,25.0,undefined,0.0,Linux,macOS,Action,Arcade,['Singleplayer']
9991,LocoCycle,2013-11-22,3.09,4.0,11.0,3.0,458.0,11.0,recommended,68.29,exceptional,17.07,meh,14.63,undefined,0.0,Nintendo Switch,undefined,Arcade,Family,['Singleplayer']
9992,Potion Permit,2022-09-22,3.33,3.0,12.0,4.0,322.0,12.0,exceptional,48.0,skip,24.0,recommended,20.0,meh,8.0,Xbox One,PlayStation 4,Adventure,undefined,['Singleplayer']
9993,Pikmin 3 Deluxe,2020-10-30,4.11,4.0,38.0,0.0,332.0,38.0,recommended,40.0,meh,40.0,exceptional,10.0,skip,10.0,PlayStation 4,Nintendo Switch,Action,Adventure,[]
9994,Unsouled,2022-04-27,2.7,3.0,10.0,3.0,382.0,10.0,recommended,70.0,exceptional,10.0,meh,10.0,skip,10.0,PC,undefined,Action,Indie,['Singleplayer']
9995,Builder Simulator,2022-06-09,3.25,4.0,8.0,2.0,179.0,8.0,exceptional,50.0,recommended,25.0,meh,25.0,undefined,0.0,PlayStation 4,PC,Simulation,Educational,['Singleplayer']
9996,Hundred Days - Winemaking Simulator,2021-05-12,2.59,3.0,22.0,3.0,272.0,22.0,recommended,40.0,meh,35.0,skip,25.0,undefined,0.0,PC,Xbox One,Action,Platformer,['Singleplayer']
9997,Neptunia Shooter / ネプシューター,2019-05-21,3.25,3.0,8.0,1.0,195.0,8.0,recommended,52.94,exceptional,23.53,meh,11.76,skip,11.76,Nintendo Switch,Xbox One,Racing,undefined,['Singleplayer']
9999,The Bard's Tale IV: Barrows Deep,2018-09-18,3.42,3.0,26.0,4.0,340.0,26.0,exceptional,56.25,recommended,31.25,meh,12.5,undefined,0.0,PC,undefined,Action,Indie,['Singleplayer']
10000,Castlevania II: Simon's Quest (1987),1987-08-28,3.12,3.0,58.0,0.0,295.0,59.0,meh,36.36,recommended,27.27,skip,27.27,exceptional,9.09,iOS,Android,Action,Adventure,['Singleplayer']
10002,The World Ends with You: Final Remix,2018-10-11,3.9,4.0,31.0,0.0,228.0,31.0,recommended,57.14,skip,28.57,exceptional,14.29,undefined,0.0,Nintendo Switch,Xbox One,Action,Strategy,[]
10003,Bad Dream: Fever,2018-09-12,3.56,5.0,17.0,2.0,214.0,18.0,recommended,57.41,exceptional,18.52,meh,18.52,skip,5.56,Xbox,GameCube,Fighting,undefined,['Singleplayer']
10004,Dungreed,2018-02-15,3.58,4.0,19.0,5.0,110.0,19.0,recommended,66.0,exceptional,20.0,meh,12.0,skip,2.0,NES,Game Boy,Action,Adventure,['Singleplayer']
10006,FoxyLand,2017-10-16,3.0,3.0,13.0,1.0,220.0,13.0,recommended,40.0,meh,40.0,skip,15.0,exceptional,5.0,PC,PlayStation 4,Action,Adventure,['Singleplayer']
10007,The Sims Medieval,2011-03-22,3.77,4.0,82.0,24.0,635.0,82.0,meh,56.67,recommended,23.33,skip,13.33,exceptional,6.67,PlayStation 4,undefined,Adventure,undefined,[]
10008,3D Ultra Minigolf,2010-01-06,2.79,3.0,19.0,0.0,350.0,19.0,meh,45.45,recommended,27.27,skip,18.18,exceptional,9.09,PlayStation 4,Xbox One,Action,Adventure,[]
10011,Toy Soldiers: Complete,2016-02-17,2.62,1.0,8.0,7.0,488.0,8.0,recommended,33.96,meh,33.96,exceptional,16.98,skip,15.09,SNES,Game Gear,Action,Arcade,"['Singleplayer', 'Multiplayer']"
10014,Lost Horizon 2,2015-10-01,3.43,3.0,7.0,6.0,304.0,7.0,skip,66.67,exceptional,16.67,recommended,16.67,undefined,0.0,macOS,PC,Action,Adventure,['Singleplayer']
10016,Mutant Storm: Reloaded,2012-03-21,2.5,3.0,6.0,1.0,278.0,6.0,recommended,66.67,meh,25.0,skip,8.33,undefined,0.0,PC,undefined,Action,Adventure,['Singleplayer']
10020,Rescue the Great Demon 2,2016-11-18,2.17,1.0,6.0,1.0,251.0,6.0,recommended,41.67,meh,25.0,skip,25.0,exceptional,8.33,PlayStation 4,PC,Action,Sports,['Singleplayer']
10021,IMSCARED,2012-10-12,3.45,4.0,10.0,2.0,110.0,11.0,recommended,45.45,exceptional,27.27,meh,18.18,skip,9.09,PC,PlayStation 5,Action,Adventure,['Singleplayer']
10022,Supersonic Acrobatic Rocket-Powered Battle-Cars,2008-10-09,3.43,4.0,28.0,0.0,298.0,28.0,recommended,66.67,skip,22.22,meh,11.11,undefined,0.0,PC,undefined,Strategy,Casual,[]
10023,Fighting Force,1997-10-31,4.04,4.0,82.0,6.0,268.0,83.0,meh,50.0,exceptional,25.0,recommended,12.5,skip,12.5,PC,Nintendo Switch,Adventure,Indie,"['Singleplayer', 'Multiplayer']"
10025,BLADESTORM: Nightmare,2015-01-29,2.77,4.0,13.0,7.0,579.0,13.0,recommended,54.55,meh,21.21,exceptional,18.18,skip,6.06,PC,Android,Adventure,Indie,['Singleplayer']
10027,Blood West,2023-12-05,3.79,4.0,19.0,1.0,253.0,19.0,exceptional,62.3,recommended,29.51,meh,4.92,skip,3.28,PC,Xbox 360,Action,Shooter,['Singleplayer']
10030,Krunker,2018-03-20,3.44,4.0,16.0,1.0,217.0,16.0,recommended,56.82,exceptional,25.0,meh,15.91,skip,2.27,PlayStation 2,GameCube,Action,Shooter,['Multiplayer']
10031,Virtual Cottage,2020-10-07,4.0,4.0,8.0,1.0,77.0,8.0,recommended,50.0,meh,33.33,exceptional,16.67,undefined,0.0,Xbox One,Nintendo Switch,Adventure,Casual,['Singleplayer']
10032,Caliber,2023-04-12,2.72,3.0,25.0,1.0,182.0,25.0,recommended,52.94,meh,35.29,exceptional,5.88,skip,5.88,Nintendo Switch,PC,Action,undefined,['Multiplayer']
10034,Acting Lessons,2018-12-09,3.9,4.0,30.0,6.0,480.0,30.0,recommended,62.22,meh,17.78,exceptional,15.56,skip,4.44,Game Boy Advance,Xbox,Racing,undefined,['Singleplayer']
10035,I hate this game,2019-03-07,3.62,4.0,40.0,3.0,49.0,40.0,recommended,48.72,meh,35.9,exceptional,7.69,skip,7.69,Game Boy Advance,NES,Action,undefined,['Singleplayer']
10036,Sunset Riders,1991-09-04,4.33,5.0,90.0,0.0,305.0,91.0,recommended,66.67,exceptional,16.67,meh,13.89,skip,2.78,Nintendo 64,Game Boy Color,Action,Adventure,['Singleplayer']
10037,Super Mario Strikers,2005-11-18,4.19,4.0,80.0,0.0,207.0,81.0,recommended,74.07,exceptional,14.81,meh,7.41,skip,3.7,GameCube,Game Boy Color,undefined,undefined,"['Singleplayer', 'Multiplayer']"
10038,Fighting Fantasy Classics,2018-03-14,3.9,4.0,9.0,1.0,207.0,10.0,recommended,41.67,exceptional,20.0,meh,20.0,skip,18.33,PC,undefined,Action,Shooter,['Singleplayer']
10042,Formless Adventure,2017-07-19,2.14,1.0,7.0,1.0,182.0,7.0,recommended,53.03,exceptional,27.27,meh,13.64,skip,6.06,PC,undefined,Adventure,undefined,['Singleplayer']
10043,SimCity (2013),2013-03-05,3.61,4.0,80.0,0.0,553.0,80.0,meh,54.55,recommended,27.27,exceptional,9.09,skip,9.09,Xbox 360,undefined,Sports,undefined,[]
10044,El Shaddai: Ascension of the Metatron,2011-04-28,3.82,4.0,32.0,12.0,985.0,34.0,recommended,50.0,exceptional,18.75,meh,18.75,skip,12.5,Xbox 360,undefined,Action,Adventure,[]
10046,Tenchu Z,2006-10-05,4.0,4.0,17.0,43.0,244.0,17.0,meh,42.86,recommended,28.57,skip,28.57,undefined,0.0,PC,Linux,Adventure,Casual,['Singleplayer']
10047,Sudden Strike 3,2007-12-06,3.27,4.0,11.0,1.0,514.0,11.0,recommended,37.5,skip,37.5,meh,25.0,undefined,0.0,macOS,PC,Simulation,Casual,"['Singleplayer', 'Multiplayer']"
10050,NO THING,2016-04-07,3.0,3.0,14.0,5.0,50.0,17.0,exceptional,57.14,recommended,14.29,meh,14.29,skip,14.29,PS Vita,PC,Action,Adventure,['Singleplayer']
10051,18 Wheels of Steel: Extreme Trucker,2009-09-22,3.18,3.0,11.0,1.0,467.0,11.0,meh,50.0,exceptional,33.33,recommended,16.67,undefined,0.0,Nintendo Switch,iOS,Adventure,Indie,['Singleplayer']
10053,Dance of Death,2015-12-21,2.67,4.0,9.0,5.0,602.0,9.0,meh,60.0,recommended,20.0,skip,20.0,undefined,0.0,Xbox One,PS Vita,Action,Indie,['Singleplayer']
10055,軒轅劍外傳穹之扉(The Gate of Firmament),2016-02-25,3.29,4.0,7.0,6.0,397.0,7.0,recommended,75.0,exceptional,16.67,meh,8.33,undefined,0.0,PC,Nintendo Switch,Action,Adventure,['Singleplayer']
10058,Cat Goes Fishing,2015-01-19,3.78,4.0,23.0,4.0,135.0,23.0,recommended,50.0,meh,40.0,exceptional,10.0,undefined,0.0,Nintendo Switch,PC,Action,Adventure,['Singleplayer']
10059,Fantastic Contraption,2016-04-05,2.75,1.0,8.0,1.0,176.0,8.0,recommended,72.09,exceptional,20.93,meh,6.98,undefined,0.0,Nintendo Switch,undefined,Board Games,Casual,['Singleplayer']
10062,HOUND,2017-03-28,2.14,1.0,7.0,1.0,68.0,7.0,recommended,76.47,meh,17.65,exceptional,5.88,undefined,0.0,PlayStation 4,PlayStation 3,Sports,undefined,['Singleplayer']
10064,Dungeon Warfare,2015-11-04,3.79,4.0,14.0,4.0,432.0,14.0,exceptional,50.0,recommended,31.25,meh,9.38,skip,9.38,PC,undefined,Action,Adventure,['Singleplayer']
10065,Wild Guns Reloaded,2016-12-20,3.77,5.0,13.0,3.0,559.0,13.0,skip,50.0,meh,33.33,exceptional,16.67,undefined,0.0,PC,undefined,Action,Casual,['Singleplayer']
