,name,released,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,platform_name_0,platform_name_1,genre_0,genre_1,tags_extracted,exceptional_,recommended_,meh_,skip_
9414,Valthirian Arc: Hero School Story,2018-10-02,2.27,1.0,11.0,1.0,266.0,11.0,PlayStation 3,undefined,Action,undefined,['Singleplayer'],0.0,60.0,20.0,20.0
9415,Pokémon XD: Gale of Darkness,2005-08-04,3.88,4.0,39.0,0.0,228.0,40.0,PlayStation 3,undefined,Action,undefined,"['Singleplayer', 'Multiplayer']",9.09,27.27,45.45,18.18
9416,Mega Man 6 (1993),1993-11-05,3.9,4.0,48.0,0.0,320.0,48.0,Xbox One,PC,Board Games,undefined,['Singleplayer'],0.0,50.0,33.33,16.67
9417,Borderlands 2: Game of the Year Edition,2013-10-11,4.24,4.0,50.0,0.0,359.0,50.0,PS Vita,undefined,Adventure,RPG,['Singleplayer'],0.0,57.14,35.71,7.14
9418,The Legend of Spyro: Dawn of the Dragon,2008-10-21,3.51,4.0,37.0,0.0,593.0,37.0,PC,undefined,Action,Casual,['Singleplayer'],23.08,53.85,23.08,0.0
9419,9th Company: Roots Of Terror,2009-12-03,2.67,4.0,6.0,1.0,456.0,6.0,PC,Linux,undefined,undefined,['Singleplayer'],76.0,8.0,0.0,16.0
9420,ISLANDS: Non-Places,2016-11-17,3.47,4.0,15.0,1.0,79.0,15.0,Nintendo 3DS,undefined,Adventure,undefined,['Singleplayer'],10.0,30.0,50.0,10.0
9421,Finding Bigfoot,2017-01-31,3.06,3.0,16.0,3.0,390.0,16.0,PC,undefined,Strategy,undefined,"['Singleplayer', 'Multiplayer']",0.0,75.0,12.5,12.5
9422,Thunder Tier One,2021-12-07,3.35,3.0,17.0,3.0,391.0,17.0,PC,undefined,Simulation,undefined,"['Singleplayer', 'Multiplayer']",7.69,61.54,23.08,7.69
9423,The Cat Games,2017-03-24,2.87,4.0,15.0,2.0,74.0,15.0,PC,undefined,Action,Simulation,['Singleplayer'],0.0,44.44,33.33,22.22
9424,Paws: A Shelter 2 Game,2016-03-23,4.33,4.0,15.0,2.0,470.0,15.0,PlayStation 4,PC,Adventure,Simulation,['Singleplayer'],28.57,42.86,28.57,0.0
9425,Killzone: Liberation,2006-10-31,3.93,4.0,40.0,24.0,391.0,41.0,PlayStation 3,undefined,Action,Arcade,['Singleplayer'],14.29,21.43,28.57,35.71
9426,Everyday Shooter,2007-10-11,2.25,1.0,8.0,1.0,239.0,8.0,Xbox 360,PlayStation 3,Action,Adventure,['Singleplayer'],11.11,22.22,44.44,22.22
9427,The House of the Dead 4 Game,2012-04-17,3.3,4.0,23.0,4.0,210.0,23.0,PlayStation 4,macOS,Action,Arcade,['Singleplayer'],0.0,50.0,16.67,33.33
9428,Joe's Diner,2015-03-31,2.43,1.0,6.0,4.0,377.0,7.0,Nintendo Switch,PlayStation 4,Adventure,RPG,['Singleplayer'],42.86,14.29,0.0,42.86
9429,CHAOS CODE -NEW SIGN OF CATASTROPHE,2017-03-15,3.75,4.0,8.0,2.0,295.0,8.0,macOS,PC,Adventure,Simulation,"['Singleplayer', 'Multiplayer']",20.0,60.0,13.33,6.67
9430,Element TD 2 - Competitive Tower Defense,2021-04-02,3.5,4.0,8.0,2.0,551.0,8.0,PC,macOS,Adventure,RPG,"['Singleplayer', 'Multiplayer']",0.0,50.0,50.0,0.0
9431,Urtuk: The Desolation,2017-03-20,3.62,4.0,8.0,2.0,499.0,8.0,iOS,Nintendo Switch,RPG,Strategy,['Singleplayer'],50.0,20.0,20.0,10.0
9432,PictoQuest,2019-03-15,3.75,4.0,8.0,4.0,141.0,8.0,iOS,Android,Adventure,Indie,['Singleplayer'],21.43,50.0,14.29,14.29
9433,Intruders: Hide and Seek,2019-02-13,3.12,3.0,7.0,1.0,117.0,8.0,PlayStation,PC,Action,undefined,['Singleplayer'],13.64,40.91,36.36,9.09
9434,Ragnarok,2017-02-20,2.25,1.0,8.0,1.0,5.0,8.0,SEGA CD,Game Boy,Action,Adventure,['Singleplayer'],14.29,60.0,20.0,5.71
9435,Tardy,2018-03-08,3.93,4.0,14.0,3.0,317.0,14.0,Game Boy Advance,undefined,Action,Platformer,['Singleplayer'],14.81,62.96,18.52,3.7
9436,Mortal Kombat: Deadly Alliance,2002-11-16,3.34,3.0,59.0,0.0,375.0,59.0,Wii U,PlayStation 4,Strategy,Casual,"['Singleplayer', 'Multiplayer']",0.0,0.0,66.67,33.33
9437,My Lovely Daughter,2018-03-07,3.2,3.0,10.0,3.0,358.0,10.0,PlayStation 3,undefined,Action,undefined,['Singleplayer'],0.0,28.57,42.86,28.57
9438,Hydroactive,2017-11-28,2.83,3.0,6.0,1.0,99.0,6.0,Xbox 360,undefined,undefined,undefined,['Singleplayer'],0.0,12.5,50.0,37.5
9439,Duck Season,2017-09-14,3.8,4.0,14.0,1.0,650.0,15.0,PC,undefined,RPG,Strategy,['Singleplayer'],33.33,44.44,11.11,11.11
9440,Perfect World,2005-07-01,3.31,3.0,70.0,0.0,499.0,74.0,PC,macOS,Action,Sports,['Singleplayer'],41.18,35.29,17.65,5.88
9441,EverQuest II,2004-11-08,4.19,5.0,16.0,10.0,562.0,16.0,PC,undefined,Action,undefined,['Singleplayer'],0.0,33.33,44.44,22.22
9442,Road Fighter,1984-12-07,3.88,4.0,65.0,4.0,105.0,66.0,PS Vita,undefined,undefined,undefined,['Singleplayer'],0.0,14.29,71.43,14.29
9443,Baobabs Mausoleum Ep. 1 Ovnifagos Don´t Eat Flamingos,2017-07-06,3.22,3.0,9.0,2.0,383.0,9.0,macOS,iOS,Adventure,RPG,['Singleplayer'],14.29,57.14,14.29,14.29
9444,MONOPOLY Streets,2010-10-25,2.67,1.0,16.0,0.0,379.0,15.0,macOS,PC,Action,Strategy,['Singleplayer'],14.29,71.43,0.0,14.29
9445,PES2008,2008-03-11,3.73,4.0,22.0,0.0,405.0,22.0,PC,Android,Action,Arcade,['Singleplayer'],10.81,51.35,32.43,5.41
9446,Ridge Racer 6,2010-03-08,3.7,4.0,10.0,0.0,343.0,10.0,PlayStation 5,undefined,Action,Adventure,['Singleplayer'],75.0,12.5,12.5,0.0
9447,Contra III: The Alien Wars,1992-02-28,4.11,4.0,54.0,4.0,701.0,54.0,PlayStation 5,Nintendo Switch,Action,RPG,['Singleplayer'],70.0,20.0,0.0,10.0
9448,Danger Zone,2017-05-29,2.47,3.0,17.0,2.0,347.0,17.0,macOS,PC,Adventure,RPG,['Singleplayer'],37.5,37.5,25.0,0.0
9449,Age of Gladiators,2016-02-25,2.83,4.0,6.0,4.0,356.0,6.0,PlayStation,Classic Macintosh,Adventure,undefined,['Singleplayer'],34.62,61.54,3.85,0.0
9450,Pacer,2015-08-03,2.92,4.0,12.0,2.0,460.0,12.0,PlayStation,undefined,Action,undefined,"['Singleplayer', 'Multiplayer']",13.64,45.45,27.27,13.64
9451,Party Panic,2016-07-28,3.39,4.0,18.0,2.0,272.0,18.0,PC,Commodore / Amiga,RPG,undefined,"['Singleplayer', 'Multiplayer']",33.33,33.33,16.67,16.67
9452,NINJA GAIDEN Σ3: Razor's Edge,2021-06-09,3.55,4.0,11.0,3.0,655.0,11.0,PC,undefined,Adventure,Simulation,['Singleplayer'],55.56,22.22,0.0,22.22
9453,Tavern Master,2021-11-15,3.9,4.0,20.0,6.0,235.0,20.0,PlayStation 4,undefined,undefined,undefined,['Singleplayer'],0.0,12.5,75.0,12.5
9454,Murder House,2020-10-22,4.29,5.0,14.0,1.0,297.0,14.0,PC,undefined,Arcade,undefined,['Singleplayer'],14.29,71.43,4.76,9.52
9455,Until We Die,2021-06-02,4.05,5.0,19.0,3.0,227.0,20.0,SEGA CD,Commodore / Amiga,Adventure,Strategy,"['Singleplayer', 'Multiplayer']",30.43,47.83,17.39,4.35
9456,Mortal Kombat 11: Aftermath,2020-05-26,4.0,4.0,54.0,0.0,594.0,54.0,3DO,PC,Puzzle,undefined,['Singleplayer'],43.33,50.0,3.33,3.33
9457,Happy's Humble Burger Barn,2020-03-20,3.62,4.0,7.0,1.0,164.0,8.0,PC,undefined,Strategy,undefined,['Singleplayer'],10.71,71.43,14.29,3.57
9458,The Convenience Store | 夜勤事件,2020-02-17,3.58,4.0,12.0,2.0,205.0,12.0,PlayStation 2,Xbox,Arcade,undefined,['Singleplayer'],20.0,68.0,8.0,4.0
9459,Ranch Simulator,2021-03-04,3.58,4.0,12.0,4.0,326.0,12.0,PC,undefined,Strategy,undefined,['Singleplayer'],29.73,62.16,5.41,2.7
9460,No Time to Relax,2020-02-24,3.33,4.0,11.0,2.0,225.0,12.0,Dreamcast,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",45.0,25.0,25.0,5.0
9461,BLOCKPOST,2018-10-04,3.65,5.0,19.0,1.0,122.0,20.0,Xbox 360,undefined,Fighting,undefined,['Singleplayer'],14.29,14.29,42.86,28.57
9462,Ash of Gods: Redemption,2018-03-22,3.33,4.0,31.0,17.0,572.0,33.0,PlayStation 4,PC,Action,Adventure,['Singleplayer'],19.23,46.15,34.62,0.0
9463,Travis Strikes Again: No More Heroes,2019-01-18,3.74,4.0,38.0,0.0,259.0,39.0,Wii U,Nintendo DS,undefined,undefined,['Singleplayer'],30.0,50.0,20.0,0.0
9464,Mega Man X4 (1997),1997-08-01,4.3,5.0,55.0,0.0,237.0,56.0,Xbox 360,Wii,Arcade,undefined,['Singleplayer'],33.33,11.11,55.56,0.0
9465,Star Fox Adventures,2002-09-23,3.98,4.0,55.0,0.0,342.0,55.0,PlayStation 4,PS Vita,Action,Adventure,['Singleplayer'],16.67,16.67,33.33,33.33
9466,Ancestors Legacy,2018-05-22,3.74,4.0,31.0,5.0,703.0,34.0,PC,Linux,Action,Racing,['Multiplayer'],9.09,54.55,27.27,9.09
9467,Freeman: Guerrilla Warfare,2018-01-25,3.21,4.0,19.0,5.0,514.0,19.0,PC,undefined,undefined,undefined,['Singleplayer'],33.33,50.0,0.0,16.67
9468,Old School Musical,2018-09-13,3.89,4.0,9.0,3.0,180.0,9.0,PSP,Xbox 360,Action,Adventure,"['Singleplayer', 'Multiplayer']",22.22,44.44,11.11,22.22
9469,GUNDAM VERSUS,2017-09-29,3.12,3.0,16.0,0.0,500.0,17.0,PlayStation 4,PlayStation 2,RPG,Strategy,['Singleplayer'],25.0,37.5,25.0,12.5
9470,Europa Universalis: Rome - Vae Victis,2008-11-19,2.71,3.0,7.0,1.0,488.0,7.0,PC,Nintendo Switch,Action,Adventure,['Singleplayer'],0.0,83.33,16.67,0.0
9471,Venetica,2010-09-03,3.3,4.0,20.0,3.0,702.0,20.0,PC,undefined,Strategy,Indie,['Singleplayer'],14.29,14.29,71.43,0.0
9472,Shin Megami Tensei IV: Apocalypse,2016-09-20,4.19,4.0,36.0,0.0,297.0,36.0,PC,undefined,Strategy,Simulation,['Singleplayer'],0.0,50.0,33.33,16.67
9473,Silence Demo,2016-11-14,2.25,1.0,8.0,1.0,312.0,8.0,iOS,Nintendo Switch,Adventure,Indie,['Singleplayer'],9.09,72.73,0.0,18.18
9474,Emperor: Rise of the Middle Kingdom,2002-09-08,3.92,4.0,25.0,1.0,480.0,26.0,Xbox One,Xbox Series S/X,Shooter,undefined,"['Singleplayer', 'Multiplayer']",12.5,37.5,25.0,25.0
9475,Crusader: No Regret,1996-09-09,3.21,4.0,19.0,1.0,466.0,19.0,PC,macOS,Action,Adventure,['Singleplayer'],14.29,42.86,28.57,14.29
9476,The Collider,2014-09-15,2.83,3.0,12.0,3.0,99.0,12.0,PC,macOS,Simulation,Indie,['Singleplayer'],16.67,33.33,33.33,16.67
9477,The Mystery of the Druids,2001-10-29,2.83,1.0,6.0,1.0,317.0,6.0,PC,undefined,undefined,undefined,['Singleplayer'],40.0,35.0,15.0,10.0
9478,Euclidean,2015-09-25,2.14,3.0,7.0,2.0,165.0,7.0,PC,undefined,Action,RPG,['Singleplayer'],15.38,65.38,11.54,7.69
9479,Ultimate General: Civil War,2017-07-13,3.73,4.0,21.0,3.0,523.0,22.0,iOS,Android,Action,Arcade,"['Singleplayer', 'Multiplayer']",0.0,66.67,22.22,11.11
9480,Star Wars: Episode III: Revenge of the Sith,2005-05-04,3.88,4.0,58.0,0.0,784.0,60.0,Nintendo 3DS,iOS,RPG,undefined,['Singleplayer'],19.05,52.38,14.29,14.29
9481,Beach Buggy Racing,2014-09-17,3.45,4.0,19.0,0.0,512.0,20.0,PlayStation 4,PC,Simulation,Arcade,['Multiplayer'],10.0,60.0,20.0,10.0
9482,Big Action Mega Fight!,2013-11-06,2.57,3.0,7.0,5.0,236.0,7.0,Android,Linux,Simulation,Casual,['Singleplayer'],65.0,10.0,15.0,10.0
9483,Clouds & Sheep 2,2015-08-27,3.57,4.0,7.0,3.0,294.0,7.0,Linux,PC,Indie,undefined,['Singleplayer'],12.5,12.5,62.5,12.5
9484,Bonelab,2022-09-29,4.0,4.0,10.0,3.0,233.0,10.0,PC,Nintendo Switch,Adventure,Casual,['Singleplayer'],12.5,62.5,12.5,12.5
9485,Submerged: Hidden Depths,2020-12-03,3.8,4.0,15.0,0.0,581.0,15.0,PC,Nintendo Switch,Action,undefined,['Singleplayer'],0.0,71.43,14.29,14.29
9486,Who's Lila?,2022-02-24,4.0,5.0,10.0,1.0,272.0,10.0,Web,Android,Adventure,Indie,['Singleplayer'],51.72,37.93,3.45,6.9
9487,The Anacrusis,2022-01-13,3.0,3.0,9.0,2.0,462.0,10.0,Xbox One,PlayStation 4,Action,Adventure,['Multiplayer'],12.9,70.97,12.9,3.23
9488,Crystar,2019-08-27,3.23,4.0,21.0,3.0,550.0,22.0,PC,iOS,Simulation,Casual,['Singleplayer'],55.56,11.11,11.11,22.22
9489,Mech Mechanic Simulator,2021-03-25,3.5,4.0,5.0,2.0,379.0,6.0,PC,Nintendo Switch,Action,Adventure,['Singleplayer'],14.29,28.57,57.14,0.0
9490,Lamentum,2021-08-26,3.43,3.0,7.0,7.0,399.0,7.0,PC,macOS,RPG,Strategy,['Singleplayer'],50.0,37.5,12.5,0.0
9491,Shortest Trip to Earth,2018-10-09,2.71,3.0,7.0,3.0,375.0,7.0,PC,undefined,Action,RPG,['Singleplayer'],16.67,66.67,16.67,0.0
9492,Train Sim World,2018-07-24,2.93,4.0,15.0,0.0,327.0,15.0,PlayStation 4,Nintendo Switch,Adventure,Indie,['Singleplayer'],14.29,14.29,42.86,28.57
9493,Rule of Rose,2006-09-12,4.09,4.0,43.0,0.0,361.0,43.0,PlayStation,undefined,undefined,undefined,['Singleplayer'],27.27,54.55,18.18,0.0
9494,Dragon's Lair II: Time Warp,1991-06-16,4.29,5.0,17.0,1.0,496.0,17.0,SNES,Wii U,RPG,undefined,['Singleplayer'],14.29,38.1,33.33,14.29
9495,Ghosts 'n Goblins (1985),1985-09-19,3.6,4.0,47.0,0.0,381.0,48.0,NES,Nintendo Switch,RPG,undefined,"['Singleplayer', 'Multiplayer']",0.0,100.0,0.0,0.0
9496,Bubble Bobble (1986),1986-01-01,4.23,4.0,52.0,0.0,208.0,52.0,SNES,Genesis,Action,undefined,"['Singleplayer', 'Multiplayer']",15.15,63.64,21.21,0.0
9497,Delete,2018-01-24,3.5,4.0,16.0,3.0,46.0,16.0,PlayStation,undefined,RPG,undefined,['Singleplayer'],42.86,38.1,14.29,4.76
9498,Jazz Jackrabbit Collection,1994-07-31,4.18,4.0,11.0,1.0,322.0,11.0,Android,iOS,Adventure,Puzzle,['Singleplayer'],0.0,40.0,60.0,0.0
9499,Super Meat Shooter,2017-11-20,2.67,3.0,6.0,1.0,240.0,6.0,PC,undefined,Action,RPG,['Singleplayer'],15.79,63.16,10.53,10.53
9500,Super Fancy Pants Adventure,2018-01-24,3.89,4.0,9.0,2.0,196.0,9.0,Commodore / Amiga,Game Boy,Action,Arcade,['Singleplayer'],4.17,54.17,33.33,8.33
9501,Teenage Mutant Ninja Turtles: Mutants in Manhattan,2016-05-24,2.97,3.0,33.0,8.0,566.0,34.0,PC,Xbox 360,Sports,Arcade,['Singleplayer'],27.27,36.36,36.36,0.0
9502,Lode Runner (1983),1983-01-03,3.91,4.0,64.0,0.0,146.0,64.0,Xbox 360,undefined,Action,Adventure,['Singleplayer'],12.5,25.0,25.0,37.5
9503,Raskulls,2010-12-29,2.71,3.0,7.0,1.0,341.0,7.0,Wii,undefined,undefined,undefined,['Singleplayer'],3.85,15.38,30.77,50.0
9504,Rhythm Heaven,2008-07-31,4.33,5.0,64.0,1.0,116.0,64.0,Apple II,iOS,Strategy,undefined,['Singleplayer'],9.09,72.73,0.0,18.18
9505,Realms of Arkania 3,1996-12-30,2.62,4.0,8.0,1.0,526.0,8.0,PC,undefined,Racing,Arcade,['Singleplayer'],50.0,50.0,0.0,0.0
9506,IS Defense,2016-04-19,2.3,3.0,9.0,3.0,505.0,10.0,iOS,undefined,Adventure,RPG,['Singleplayer'],56.52,30.43,8.7,4.35
9507,Physic Monster,2016-10-19,2.17,1.0,6.0,4.0,41.0,6.0,iOS,PC,Strategy,Simulation,['Singleplayer'],62.96,22.22,7.41,7.41
9508,Battle Fantasia -Revised Edition,2015-07-07,3.0,4.0,8.0,3.0,411.0,8.0,Android,undefined,undefined,undefined,"['Singleplayer', 'Multiplayer']",25.0,18.75,25.0,31.25
9509,Kick Ass Commandos,2016-11-17,2.5,3.0,8.0,3.0,378.0,8.0,PC,macOS,Adventure,RPG,['Singleplayer'],0.0,85.71,0.0,14.29
9510,The Thrill of the Fight - VR Boxing,2016-07-01,3.5,5.0,10.0,1.0,274.0,10.0,PC,undefined,Adventure,undefined,['Singleplayer'],33.33,50.0,16.67,0.0
9511,goalunited PRO – football manager for experts,2017-03-06,3.0,5.0,6.0,1.0,223.0,6.0,Nintendo DS,undefined,Adventure,undefined,['Multiplayer'],23.81,66.67,9.52,0.0
9512,Alex Kidd in Miracle World,1986-11-06,3.88,4.0,33.0,3.0,184.0,33.0,PlayStation,undefined,Action,Simulation,['Singleplayer'],0.0,50.0,40.0,10.0
9513,Primal,2003-03-11,3.4,4.0,20.0,0.0,481.0,20.0,Atari 5200,Atari 8-bit,Action,Puzzle,['Singleplayer'],0.0,40.0,60.0,0.0
9514,Brut@l,2016-08-09,2.87,3.0,15.0,3.0,192.0,15.0,macOS,PC,Casual,undefined,"['Singleplayer', 'Multiplayer']",30.0,20.0,50.0,0.0
9515,Big City Stories,2016-08-23,2.27,1.0,11.0,0.0,379.0,11.0,PC,PlayStation 4,Action,Shooter,['Multiplayer'],14.81,29.63,44.44,11.11
9516,Digimon World: Next Order,2017-01-31,3.0,4.0,17.0,16.0,514.0,17.0,PC,undefined,Strategy,undefined,"['Singleplayer', 'Multiplayer']",12.5,50.0,25.0,12.5
9517,The Thaumaturge,2024-03-04,3.71,4.0,6.0,2.0,449.0,7.0,PC,undefined,Racing,Arcade,['Singleplayer'],68.0,12.0,16.0,4.0
9518,Escape the Backrooms,2022-08-11,3.3,3.0,19.0,3.0,57.0,20.0,PC,undefined,RPG,undefined,"['Singleplayer', 'Multiplayer']",24.14,51.72,13.79,10.34
9519,Disney Speedstorm,2023-04-18,3.36,4.0,14.0,2.0,383.0,14.0,PC,undefined,Strategy,undefined,"['Singleplayer', 'Multiplayer']",45.16,45.16,3.23,6.45
9520,Salt and Sacrifice,2022-05-10,3.17,3.0,17.0,16.0,210.0,18.0,PC,macOS,Action,Shooter,"['Singleplayer', 'Multiplayer']",15.0,55.0,25.0,5.0
9521,Sonic Colors: Ultimate,2021-09-07,3.0,4.0,17.0,4.0,154.0,17.0,Xbox 360,undefined,Sports,undefined,"['Singleplayer', 'Multiplayer']",0.0,16.67,50.0,33.33
9522,Patch Quest,2021-05-07,3.67,4.0,8.0,1.0,203.0,9.0,PlayStation 4,Xbox One,Action,Shooter,"['Singleplayer', 'Multiplayer']",17.39,65.22,13.04,4.35
9523,Travis Strikes Again: No More Heroes Complete Edition,2019-10-17,3.33,4.0,6.0,3.0,312.0,6.0,PC,undefined,Action,Indie,['Singleplayer'],33.33,0.0,33.33,33.33
9524,Warlander,2023-01-24,2.44,3.0,9.0,1.0,535.0,9.0,PC,undefined,Simulation,undefined,"['Singleplayer', 'Multiplayer']",12.5,62.5,12.5,12.5
9525,Unbound: Worlds Apart,2021-07-28,3.71,4.0,21.0,6.0,170.0,21.0,PC,undefined,Simulation,undefined,['Singleplayer'],12.5,62.5,0.0,25.0
9526,Flotsam,2019-09-25,3.2,4.0,18.0,3.0,239.0,20.0,Wii,PlayStation 3,RPG,undefined,['Singleplayer'],33.33,41.67,16.67,8.33
9527,Suikoden,1995-12-15,4.16,4.0,37.0,19.0,599.0,37.0,Android,iOS,Action,Adventure,['Singleplayer'],29.41,47.06,23.53,0.0
9528,Shinobi III: Return of the Ninja Master (1993),1993-07-23,4.31,5.0,48.0,0.0,605.0,49.0,PlayStation 4,PC,Strategy,Indie,['Singleplayer'],28.57,42.86,0.0,28.57
9529,Viewtiful Joe (2003),2003-06-26,4.18,5.0,33.0,0.0,231.0,33.0,PC,undefined,Action,Adventure,['Singleplayer'],25.0,66.67,0.0,8.33
9530,Dig Dug (1982),1982-04-19,3.72,4.0,54.0,0.0,195.0,54.0,iOS,PlayStation 5,Adventure,Platformer,['Singleplayer'],9.09,72.73,9.09,9.09
9531,All-Star Fruit Racing,2017-09-04,3.75,4.0,8.0,2.0,484.0,8.0,PC,undefined,Action,Adventure,"['Singleplayer', 'Multiplayer']",0.0,28.57,14.29,57.14
9532,Vicious Attack Llama Apocalypse,2018-03-16,2.12,1.0,8.0,1.0,498.0,8.0,PlayStation 3,Xbox One,RPG,Puzzle,['Singleplayer'],22.22,44.44,11.11,22.22
9533,SpongeBob SquarePants: Battle for Bikini Bottom,2003-10-31,4.24,4.0,47.0,0.0,349.0,50.0,Android,iOS,Action,RPG,['Singleplayer'],9.52,33.33,23.81,33.33
9534,AC/DC LIVE: Rock Band,2008-11-02,3.0,4.0,11.0,0.0,428.0,11.0,SNES,Genesis,Action,undefined,['Singleplayer'],44.44,33.33,22.22,0.0
9535,Earthbound Beginnings,1989-07-27,3.92,4.0,34.0,0.0,271.0,36.0,PS Vita,PlayStation 4,RPG,Strategy,['Singleplayer'],0.0,33.33,33.33,33.33
9536,Mega Man X2,1994-12-16,3.87,4.0,46.0,6.0,386.0,46.0,PC,undefined,Action,Adventure,['Singleplayer'],0.0,66.67,0.0,33.33
9537,Star Trek: 25th Anniversary,1991-01-01,3.73,4.0,11.0,1.0,407.0,11.0,Game Boy Advance,Wii U,undefined,undefined,['Singleplayer'],8.33,66.67,12.5,12.5
9538,Giana Sisters 2D,2015-10-23,2.43,1.0,7.0,1.0,284.0,7.0,Atari 8-bit,Atari Flashback,undefined,undefined,['Singleplayer'],8.0,64.0,24.0,4.0
9539,Mr. Robot,2008-11-03,2.75,4.0,12.0,1.0,502.0,12.0,Nintendo Switch,undefined,Puzzle,undefined,['Singleplayer'],28.0,64.0,8.0,0.0
9540,Clandestine,2015-11-05,3.45,3.0,11.0,4.0,450.0,11.0,PC,PlayStation 2,Action,undefined,['Singleplayer'],16.67,50.0,25.0,8.33
9541,Nancy Drew: Curse of Blackmoor Manor,2004-09-30,4.17,4.0,23.0,3.0,543.0,23.0,macOS,PC,Action,RPG,['Singleplayer'],16.67,83.33,0.0,0.0
9542,Planet Nomads,2017-04-18,3.42,4.0,12.0,3.0,375.0,12.0,macOS,PC,Indie,undefined,['Singleplayer'],0.0,33.33,50.0,16.67
9543,Gates of Hell,2019-11-05,4.33,5.0,14.0,5.0,563.0,15.0,PC,macOS,Adventure,undefined,"['Singleplayer', 'Multiplayer']",33.33,55.56,5.56,5.56
9544,Collisions,2015-07-28,2.83,4.0,6.0,4.0,158.0,6.0,NES,PC,Action,Adventure,['Singleplayer'],5.56,38.89,50.0,5.56
9545,Evo Explores,2016-04-07,3.11,4.0,9.0,2.0,127.0,9.0,Neo Geo,iOS,Action,Arcade,['Singleplayer'],11.11,44.44,11.11,33.33
9546,SAMURAI WARRIORS 4-II,2015-02-11,3.62,4.0,29.0,16.0,612.0,29.0,PC,undefined,Action,Adventure,"['Singleplayer', 'Multiplayer']",0.0,12.5,75.0,12.5
9547,Asemblance,2016-06-21,3.37,3.0,19.0,1.0,277.0,19.0,PC,Nintendo Switch,Action,Adventure,['Singleplayer'],55.56,22.22,22.22,0.0
9548,[the Sequence],2015-09-25,3.17,4.0,6.0,7.0,97.0,6.0,PC,Nintendo Switch,Action,Adventure,['Singleplayer'],16.67,50.0,33.33,0.0
9549,Like a Dragon Gaiden: The Man Who Erased His Name,2023-11-08,4.42,5.0,26.0,66.0,257.0,26.0,PC,undefined,Strategy,Simulation,['Singleplayer'],12.5,50.0,37.5,0.0
9550,Final Fantasy XIV: Stormblood,2017-06-20,4.24,4.0,54.0,0.0,560.0,55.0,PC,undefined,Action,Indie,['Singleplayer'],12.5,25.0,25.0,37.5
9551,Sakura Succubus,2020-03-31,2.88,1.0,8.0,2.0,540.0,8.0,PC,SNES,Action,Adventure,['Singleplayer'],24.0,60.0,12.0,4.0
9552,Mickey's Wild Adventure,1994-10-01,3.96,4.0,54.0,0.0,469.0,54.0,PS Vita,Xbox One,undefined,undefined,['Singleplayer'],14.29,0.0,42.86,42.86
9553,Overpass(2020),2020-03-17,2.4,3.0,10.0,1.0,168.0,10.0,PlayStation 2,undefined,Action,RPG,"['Singleplayer', 'Multiplayer']",23.08,46.15,23.08,7.69
9554,aMAZE Classic,2018-05-10,2.75,3.0,8.0,1.0,28.0,8.0,Web,undefined,undefined,undefined,['Singleplayer'],75.86,3.45,10.34,10.34
9555,Dakar 18,2018-09-25,3.21,3.0,13.0,3.0,183.0,14.0,SNES,undefined,Strategy,undefined,['Singleplayer'],30.0,40.0,20.0,10.0
9556,Pizza Titan Ultra,2018-04-25,2.57,1.0,7.0,2.0,185.0,7.0,PlayStation 2,undefined,Action,undefined,['Singleplayer'],50.0,50.0,0.0,0.0
9557,Grandia II,2000-12-06,4.35,4.0,54.0,37.0,473.0,54.0,Wii,SNES,Action,Simulation,['Singleplayer'],16.67,38.89,44.44,0.0
9558,Fire Emblem: The Binding Blade,2002-03-29,4.11,4.0,37.0,0.0,239.0,37.0,NES,undefined,Puzzle,undefined,['Singleplayer'],14.29,76.19,0.0,9.52
9559,Armored Evolution,2018-02-01,2.55,1.0,11.0,1.0,290.0,11.0,Game Boy Advance,undefined,RPG,Simulation,"['Singleplayer', 'Multiplayer']",60.87,30.43,4.35,4.35
9560,ACA NEOGEO METAL SLUG X,2017-10-05,4.38,4.0,8.0,0.0,169.0,8.0,PC,undefined,RPG,undefined,['Singleplayer'],62.5,25.0,0.0,12.5
9561,The SpongeBob SquarePants Movie,2004-10-27,3.98,4.0,53.0,0.0,339.0,54.0,Nintendo 3DS,Wii,Fighting,undefined,['Singleplayer'],50.0,42.31,3.85,3.85
9562,Monster Hunter 4 Ultimate,2015-02-13,4.27,4.0,51.0,0.0,160.0,51.0,PlayStation 4,Nintendo Switch,Action,Fighting,['Singleplayer'],0.0,12.5,62.5,25.0
9563,Mirt. Tales of the Cold Land. Chapter one,2017-05-25,3.11,5.0,7.0,1.0,378.0,9.0,PC,undefined,Action,Sports,['Singleplayer'],50.0,50.0,0.0,0.0
9564,Time Recoil,2017-08-10,3.0,3.0,6.0,2.0,228.0,6.0,Wii,Dreamcast,Action,Arcade,['Singleplayer'],47.37,42.11,5.26,5.26
9565,Spear of Destiny (2017),2017-03-18,2.29,3.0,7.0,1.0,415.0,7.0,PlayStation,PlayStation 3,Fighting,undefined,['Singleplayer'],33.33,57.14,9.52,0.0
9566,Farm Frenzy 4,2014-04-29,3.08,4.0,13.0,3.0,220.0,13.0,PlayStation 3,PC,Action,Arcade,['Singleplayer'],11.11,11.11,55.56,22.22
