,name,released,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,platform_name_0,platform_name_1,genre_0,genre_1,tags_extracted,exceptional_,recommended_,meh_,skip_,cluster,ranking_score
3031,marvel: ultimate alliance 2,2009-09-15,3.74,4.0,183.0,2.0,656.0,185.0,macOS,PC,Adventure,Casual,"['Singleplayer', 'Multiplayer']",15.0,40.0,20.0,25.0,2,1.7625845804719626e-09
3033,"penny arcade adventures: on the rain-slick precipice of darkness, episode one",2008-05-21,3.21,4.0,68.0,0.0,1225.0,68.0,Wii,PC,Adventure,undefined,['Singleplayer'],11.11,55.56,19.44,13.89,2,1.2163003467395503e-09
3037,call of duty: united offensive,2004-09-14,4.06,4.0,232.0,4.0,362.0,236.0,PlayStation 4,Nintendo Switch,Action,Adventure,"['Singleplayer', 'Multiplayer']",15.0,57.5,22.5,5.0,2,1.1574094889485821e-09
3039,arizona sunshine,2016-12-06,3.76,4.0,81.0,3.0,552.0,82.0,PlayStation 5,PlayStation 4,Adventure,RPG,"['Singleplayer', 'Multiplayer']",15.79,47.37,21.05,15.79,2,6.087587713311106e-09
3046,startopia,2001-06-14,3.67,4.0,40.0,1.0,616.0,40.0,macOS,Xbox 360,Action,Shooter,['Singleplayer'],13.75,47.5,32.5,6.25,2,7.658276801168003e-10
3049,the witcher,2007-10-24,4.16,4.0,451.0,15.0,539.0,463.0,Xbox 360,undefined,Racing,undefined,['Singleplayer'],11.5,58.41,23.01,7.08,2,1.631398078746483e-09
3050,conflict: denied ops,2008-02-08,2.67,3.0,45.0,1.0,727.0,45.0,PC,undefined,Strategy,undefined,"['Singleplayer', 'Multiplayer']",16.9,54.93,22.54,5.63,2,8.904681142038266e-10
3051,assault android cactus,2015-09-23,3.58,4.0,77.0,3.0,508.0,77.0,Xbox One,iOS,Adventure,Family,"['Singleplayer', 'Multiplayer']",5.56,53.7,31.48,9.26,2,4.330352705313723e-09
3053,sword of the stars: the pit,2013-02-21,3.2,4.0,54.0,3.0,334.0,54.0,PC,PlayStation 5,Action,Indie,['Singleplayer'],23.81,65.08,7.94,3.17,2,2.296017703544573e-09
3063,s.w.i.n.e. hd remaster,2019-05-22,3.09,4.0,11.0,1.0,475.0,11.0,iOS,PC,Adventure,RPG,"['Singleplayer', 'Multiplayer']",23.19,53.62,14.49,8.7,2,9.583600742561915e-09
3064,hero of the kingdom,2012-12-19,3.49,4.0,74.0,4.0,434.0,75.0,Xbox One,PlayStation 4,Action,Adventure,['Singleplayer'],17.57,65.54,14.19,2.7,2,2.526689329636092e-09
3069,gato roboto,2019-05-29,3.99,4.0,107.0,3.0,129.0,112.0,Wii U,iOS,Action,Adventure,['Singleplayer'],11.63,46.51,23.26,18.6,2,1.3807663063258188e-08
3074,lifeless planet premier edition,2014-06-06,3.38,4.0,74.0,3.0,354.0,76.0,Xbox One,PlayStation 4,Adventure,Platformer,['Singleplayer'],15.0,60.0,10.0,15.0,2,3.0980000067584666e-09
3092,sackboy: a big adventure,2020-11-12,4.08,4.0,130.0,3.0,296.0,133.0,PC,macOS,Strategy,Simulation,"['Singleplayer', 'Multiplayer']",14.52,55.65,24.19,5.65,2,2.697856721223572e-08
3099,x2: the threat,2003-12-02,3.44,4.0,34.0,1.0,474.0,34.0,PC,undefined,Action,Adventure,['Singleplayer'],13.51,48.65,24.32,13.51,2,8.597937668052887e-10
3105,boomerang fu,2020-08-13,3.83,4.0,23.0,4.0,101.0,23.0,Nintendo Switch,Xbox One,Strategy,Simulation,['Multiplayer'],13.55,56.13,18.71,11.61,2,2.1839035796884394e-08
3106,reigns: her majesty,2017-12-06,3.79,4.0,116.0,2.0,117.0,119.0,PSP,Wii,Action,Adventure,['Singleplayer'],16.56,63.58,17.22,2.65,2,8.005053455844932e-09
3108,zwei: the arges adventure,2001-12-30,3.0,3.0,6.0,3.0,479.0,7.0,Nintendo Switch,Linux,Casual,undefined,['Singleplayer'],20.34,75.42,2.54,1.69,2,5.991439035997109e-10
3110,fae tactics,2020-07-30,2.95,4.0,19.0,1.0,305.0,19.0,Android,iOS,Adventure,Indie,['Singleplayer'],22.66,61.72,7.03,8.59,2,1.4768973340119632e-08
3113,resident evil: operation raccoon city,2012-03-20,2.6,3.0,167.0,3.0,618.0,167.0,Nintendo Switch,Xbox One,Action,Sports,"['Singleplayer', 'Multiplayer']",22.22,46.03,22.22,9.52,2,1.4464121786900693e-09
3119,ikenfell,2020-10-07,3.15,3.0,20.0,1.0,320.0,20.0,Xbox One,PlayStation 4,Action,Adventure,['Singleplayer'],14.49,50.72,24.64,10.14,2,1.7892658126410658e-08
3126,phoenix wright: ace attorney,2001-10-12,4.38,5.0,379.0,13.0,271.0,383.0,iOS,Android,Adventure,Indie,['Singleplayer'],18.33,60.0,13.33,8.33,2,9.951019154198109e-10
3133,call of duty: warzone,2020-03-10,3.62,4.0,368.0,0.0,564.0,377.0,Xbox One,PC,Adventure,Arcade,['Multiplayer'],20.0,48.57,17.14,14.29,2,1.6580431833719044e-08
3136,tales of monkey island complete pack: chapter 3 - lair of the leviathan,2009-09-29,3.42,4.0,36.0,4.0,455.0,36.0,PC,Nintendo Switch,Action,Adventure,['Singleplayer'],22.33,59.22,13.59,4.85,2,1.5641310498197323e-09
3138,shadow tactics: blades of the shogun - aiko's choice,2021-12-05,4.38,5.0,26.0,4.0,317.0,26.0,PC,macOS,Adventure,Indie,['Singleplayer'],20.18,64.04,12.28,3.51,2,5.78748050745773e-08
3140,age of empires ii: age of kings,1999-09-30,4.4,5.0,413.0,0.0,543.0,415.0,PC,iOS,Adventure,Casual,['Singleplayer'],18.78,59.12,17.68,4.42,2,8.565931878258275e-10
3151,conqueror's blade,2018-01-01,2.74,3.0,50.0,2.0,131.0,50.0,iOS,PC,Strategy,Simulation,['Singleplayer'],21.74,57.61,10.87,9.78,2,5.0947129659e-09
3154,dreaming sarah,2014-03-06,3.18,4.0,33.0,3.0,373.0,33.0,PlayStation 4,iOS,Adventure,Indie,['Singleplayer'],15.15,46.97,24.24,13.64,2,2.7116191606288183e-09
3157,eldest souls,2021-07-29,3.77,4.0,37.0,2.0,302.0,40.0,PC,Android,Adventure,Indie,['Singleplayer'],15.89,71.03,12.15,0.93,2,3.6879917249397006e-08
3158,chernobylite,2021-07-28,3.29,4.0,112.0,3.0,346.0,117.0,Xbox 360,Xbox One,Action,undefined,['Singleplayer'],16.94,65.32,14.52,3.23,2,3.043375790929911e-08
3161,another world,1991-01-01,4.21,5.0,190.0,1.0,215.0,190.0,PS Vita,undefined,Action,Adventure,['Singleplayer'],31.17,55.19,12.34,1.3,2,4.672024488048396e-10
3162,kind words (lo fi chill beats to write to),2019-09-12,4.32,5.0,65.0,2.0,104.0,65.0,iOS,Xbox One,Action,Shooter,"['Singleplayer', 'Multiplayer']",18.18,62.12,9.09,10.61,2,1.7122099142777582e-08
3166,the legend of zelda: skyward sword,2011-11-20,4.13,4.0,271.0,33.0,420.0,278.0,GameCube,PC,Action,Adventure,['Singleplayer'],25.59,61.88,10.97,1.57,2,2.6948965643046473e-09
3170,duke nukem: manhattan project,2002-05-21,3.62,4.0,80.0,1.0,458.0,80.0,Nintendo DS,iOS,Adventure,RPG,['Singleplayer'],21.93,49.12,18.42,10.53,2,8.101397540647178e-10
3171,haven,2020-12-03,3.5,4.0,153.0,0.0,236.0,155.0,PlayStation 4,Nintendo Switch,Action,Adventure,['Singleplayer'],14.4,51.2,28.0,6.4,2,2.2577445742532323e-08
3173,forza motorsport 2,2007-05-29,3.67,4.0,112.0,40.0,353.0,113.0,Nintendo Switch,Xbox One,Action,RPG,['Singleplayer'],10.89,52.48,30.69,5.94,2,1.3194268214688903e-09
3174,etherlords,2001-07-01,3.77,4.0,70.0,1.0,543.0,71.0,Xbox 360,PC,Action,Adventure,"['Singleplayer', 'Multiplayer']",9.87,55.26,26.97,7.89,2,7.974341861981894e-10
3175,the little acre,2016-12-12,3.46,4.0,54.0,3.0,508.0,54.0,PC,macOS,Adventure,Simulation,['Singleplayer'],18.68,54.95,13.19,13.19,2,5.447787144320663e-09
3176,chrono trigger (hd),2011-12-08,4.45,5.0,62.0,3.0,450.0,64.0,Nintendo Switch,PlayStation 4,Action,Indie,['Singleplayer'],13.33,56.67,20.0,10.0,2,2.9917870205048743e-09
3183,phantasy star online 2,2012-07-04,3.54,4.0,56.0,2.0,568.0,56.0,PC,Xbox One,Action,Shooter,['Multiplayer'],10.94,43.75,28.12,17.19,2,2.399045804879841e-09
3184,halo 2,2004-11-09,4.38,5.0,355.0,8.0,569.0,358.0,PlayStation 4,Xbox One,Action,undefined,['Singleplayer'],4.55,54.55,18.18,22.73,2,1.2966663512197627e-09
3187,plants vs. zombies garden warfare 2,2016-02-23,3.59,4.0,165.0,0.0,647.0,167.0,PC,undefined,Strategy,Simulation,['Multiplayer'],25.81,35.48,12.9,25.81,2,4.758238770304004e-09
3189,majesty gold hd,2001-03-21,4.26,5.0,98.0,1.0,526.0,98.0,PC,PlayStation 5,Adventure,Indie,"['Singleplayer', 'Multiplayer']",35.11,43.62,17.02,4.26,2,9.181411534391574e-10
3192,seum: speedrunners from hell,2016-07-27,3.7,4.0,54.0,4.0,472.0,54.0,PC,undefined,Action,RPG,"['Singleplayer', 'Multiplayer']",4.76,57.14,16.67,21.43,2,5.462388142062872e-09
3194,shoot many robots,2012-03-13,2.85,3.0,93.0,4.0,582.0,93.0,PlayStation 4,Nintendo Switch,Action,Adventure,['Singleplayer'],12.2,58.54,17.07,12.2,2,1.6676430547414321e-09
3199,toejam & earl: back in the groove,2019-03-01,3.6,4.0,19.0,3.0,294.0,20.0,PC,iOS,Action,Casual,"['Singleplayer', 'Multiplayer']",9.38,65.62,18.75,6.25,2,1.099768681542618e-08
3200,dead synchronicity: tomorrow comes today,2015-04-09,3.18,4.0,55.0,4.0,519.0,55.0,Linux,macOS,Action,Fighting,['Singleplayer'],7.14,57.14,19.05,16.67,2,3.3316679247814594e-09
3201,technobabylon,2015-05-20,4.02,4.0,48.0,4.0,481.0,48.0,PlayStation 4,PlayStation 3,Action,undefined,['Singleplayer'],32.14,56.43,7.14,4.29,2,4.720733299857411e-09
3203,primal carnage: extinction,2015-04-03,2.81,3.0,32.0,4.0,603.0,32.0,PC,iOS,Action,Shooter,"['Singleplayer', 'Multiplayer']",13.79,62.07,3.45,20.69,2,2.7571492788557605e-09
3213,planet explorers,2016-11-08,2.79,3.0,56.0,3.0,478.0,57.0,PlayStation 5,Xbox Series S/X,Action,Adventure,"['Singleplayer', 'Multiplayer']",20.31,50.0,15.62,14.06,2,3.875066035676752e-09
3222,shadow warrior 3,2022-03-01,3.71,4.0,127.0,6.0,607.0,137.0,iOS,PlayStation 4,Action,Strategy,['Singleplayer'],7.53,70.97,15.05,6.45,2,5.6093327401754364e-08
3227,shadwen,2016-05-16,2.73,3.0,32.0,3.0,576.0,37.0,PC,undefined,Action,Adventure,['Singleplayer'],16.67,50.0,20.0,13.33,2,3.344531281427432e-09
3230,lollipop chainsaw,2012-06-12,3.9,4.0,144.0,8.0,652.0,146.0,PC,undefined,Action,Shooter,['Singleplayer'],7.5,47.5,25.0,20.0,2,2.7140281180805815e-09
3234,lego pirates of the caribbean: the video game,2011-05-10,3.91,4.0,150.0,5.0,613.0,151.0,macOS,PC,Action,Shooter,"['Singleplayer', 'Multiplayer']",13.43,65.67,13.43,7.46,2,2.3232457082810243e-09
3238,comix zone,1995-01-01,4.32,4.0,260.0,0.0,456.0,265.0,Xbox One,PC,Action,Adventure,['Singleplayer'],23.68,42.11,23.68,10.53,2,6.08466219385521e-10
3239,rusty lake paradise,2018-01-11,3.9,4.0,128.0,4.0,210.0,128.0,PlayStation 4,Xbox One,Action,Adventure,['Singleplayer'],14.47,59.21,21.05,5.26,2,8.558225360219718e-09
3242,olliolli world,2022-02-07,3.71,4.0,60.0,2.0,185.0,63.0,PS Vita,Xbox 360,Action,Fighting,['Singleplayer'],12.5,50.0,25.0,12.5,2,5.333347304787665e-08
3244,ys i & ii chronicles,1989-12-22,3.94,4.0,60.0,5.0,426.0,62.0,PlayStation 3,Xbox 360,Action,Shooter,['Singleplayer'],13.92,48.73,28.48,8.86,2,4.0513170573260985e-10
3245,witch it,2017-05-31,3.61,4.0,69.0,3.0,329.0,71.0,Xbox One,PlayStation 4,Action,Adventure,['Multiplayer'],15.38,44.23,21.15,19.23,2,6.5039368925396395e-09
3246,fe,2018-02-16,3.03,3.0,127.0,2.0,308.0,131.0,PlayStation 4,Linux,Action,Indie,['Singleplayer'],23.86,59.09,10.23,6.82,2,6.164554386229341e-09
3247,earthworm jim,1994-08-02,4.28,5.0,237.0,1.0,716.0,240.0,Xbox 360,PlayStation 3,Action,Shooter,['Singleplayer'],10.47,58.72,29.07,1.74,2,5.860575204768284e-10
3248,60 seconds! reatomized,2019-07-25,3.59,4.0,65.0,3.0,294.0,69.0,Linux,macOS,Adventure,Simulation,['Singleplayer'],16.44,69.86,12.33,1.37,2,1.2681702000393124e-08
3250,of guards and thieves,2014-07-16,2.74,3.0,53.0,1.0,419.0,53.0,PS Vita,PlayStation 4,Action,Adventure,['Multiplayer'],16.28,57.36,20.16,6.2,2,2.310951261582094e-09
3259,splatoon 2,2017-07-21,4.23,4.0,368.0,0.0,307.0,372.0,PC,undefined,Action,Adventure,['Multiplayer'],0.0,57.14,28.57,14.29,2,8.352038743549094e-09
3267,prodeus,2022-09-23,3.94,4.0,100.0,2.0,487.0,103.0,PC,Xbox One,Action,undefined,['Singleplayer'],25.81,61.29,11.29,1.61,2,1.0622243018755356e-07
3269,milk inside a bag of milk inside a bag of milk,2020-08-26,3.97,4.0,112.0,1.0,114.0,114.0,Wii,Neo Geo,Action,Shooter,['Singleplayer'],22.66,67.19,7.03,3.12,2,2.33254744321813e-08
3271,chuchel,2018-03-07,3.88,4.0,175.0,3.0,165.0,181.0,iOS,macOS,RPG,Card,['Singleplayer'],14.55,40.0,34.55,10.91,2,8.88042051516525e-09
3286,randal's monday,2014-11-11,3.5,4.0,65.0,4.0,394.0,66.0,PC,undefined,undefined,undefined,['Singleplayer'],12.5,62.5,12.5,12.5,2,3.5280922400625204e-09
3290,trials hd,2010-06-21,3.93,4.0,124.0,9.0,465.0,124.0,PC,macOS,RPG,Strategy,['Singleplayer'],15.79,47.37,15.79,21.05,2,2.07656653315466e-09
3303,scrap mechanic,2016-01-19,3.85,4.0,119.0,6.0,465.0,121.0,macOS,PC,Adventure,RPG,"['Singleplayer', 'Multiplayer']",22.22,52.78,19.44,5.56,2,5.1267110013824544e-09
3308,naruto shippuden: ultimate ninja storm revolution,2014-09-11,3.59,4.0,147.0,5.0,406.0,152.0,PC,macOS,Adventure,Strategy,"['Singleplayer', 'Multiplayer']",16.67,66.67,8.33,8.33,2,3.541300845095387e-09
3312,final fantasy xvi,2023-06-22,4.2,5.0,100.0,0.0,552.0,104.0,PlayStation 4,undefined,Action,undefined,['Singleplayer'],5.13,43.59,41.03,10.26,2,3.737582436766567e-07
3314,thea 2: the shattering,2019-05-12,2.88,4.0,16.0,4.0,379.0,17.0,PlayStation 4,Xbox One,Action,Adventure,['Singleplayer'],11.69,66.23,10.39,11.69,2,8.534542193862341e-09
3316,okhlos: omega,2016-08-17,3.09,4.0,35.0,3.0,548.0,35.0,PC,undefined,Action,Adventure,['Singleplayer'],22.95,60.66,11.48,4.92,2,4.28562944994418e-09
3317,redeemer,2017-08-01,3.2,4.0,62.0,3.0,664.0,65.0,PC,PlayStation 2,Action,Adventure,['Singleplayer'],14.0,60.0,22.0,4.0,2,5.734809214985909e-09
3321,magic: the gathering 2014 — duels of the planeswalkers,2013-06-25,3.43,4.0,95.0,6.0,338.0,95.0,PlayStation 4,Xbox One,Action,undefined,"['Singleplayer', 'Multiplayer']",25.56,56.67,13.33,4.44,2,2.681343089417737e-09
3323,x: beyond the frontier,1999-07-01,3.35,4.0,31.0,1.0,343.0,31.0,PC,undefined,Adventure,RPG,['Singleplayer'],13.04,67.39,10.87,8.7,2,5.813877376259119e-10
3334,guilty gear x2 #reload,2004-09-01,4.1,4.0,41.0,4.0,573.0,41.0,PlayStation 3,undefined,Action,Platformer,"['Singleplayer', 'Multiplayer']",17.0,48.0,28.0,7.0,2,1.168711874158303e-09
3335,battle vs chess,2011-05-17,3.11,3.0,35.0,4.0,1319.0,36.0,Xbox One,Nintendo Switch,Casual,undefined,"['Singleplayer', 'Multiplayer']",28.42,64.21,5.26,2.11,2,1.6890571239428552e-09
3336,beat hazard 2,2019-10-15,3.72,4.0,32.0,2.0,335.0,32.0,iOS,PC,Adventure,RPG,['Singleplayer'],24.0,48.0,16.0,12.0,2,1.4539294455339744e-08
3340,kero blaster,2014-05-11,3.48,4.0,29.0,4.0,196.0,29.0,PC,macOS,Action,Adventure,['Singleplayer'],26.76,53.52,12.68,7.04,2,3.1866103053693523e-09
3341,monster hunter world: iceborne,2019-09-06,4.46,5.0,156.0,0.0,303.0,160.0,PC,undefined,Strategy,Indie,['Singleplayer'],23.21,35.71,25.0,16.07,2,1.7729631398208984e-08
3343,legends of eisenwald,2015-07-01,3.35,3.0,48.0,4.0,508.0,49.0,PC,undefined,Action,Indie,['Singleplayer'],25.0,54.17,12.5,8.33,2,3.760413586978854e-09
3345,superflight,2017-11-09,3.7,4.0,99.0,1.0,265.0,101.0,Xbox Series S/X,Xbox One,Action,Shooter,['Singleplayer'],10.98,47.56,34.15,7.32,2,7.587145179569417e-09
3348,tom clancy's ghost recon: advanced warfighter,2006-03-09,3.48,4.0,99.0,1.0,455.0,99.0,Xbox One,Nintendo Switch,Action,Casual,['Multiplayer'],12.82,64.1,17.95,5.13,2,1.0807254064785257e-09
3353,dwarf fortress,2006-08-08,4.29,5.0,83.0,3.0,145.0,84.0,Xbox 360,PC,Action,Shooter,['Singleplayer'],9.44,50.64,34.33,5.58,2,1.4950161571778191e-09
3358,spider-man (2000),2000-09-15,4.3,4.0,375.0,0.0,385.0,381.0,Xbox One,PC,Action,Platformer,['Singleplayer'],28.89,40.0,18.89,12.22,2,8.933924263192394e-10
3360,sonic adventure,1998-12-23,4.01,4.0,186.0,0.0,420.0,188.0,macOS,PC,Adventure,RPG,"['Singleplayer', 'Multiplayer']",9.41,50.59,23.53,16.47,2,7.173442539906563e-10
3363,last oasis,2019-10-11,3.57,3.0,14.0,3.0,556.0,14.0,PlayStation 4,Xbox One,Action,Adventure,['Multiplayer'],17.65,64.71,10.59,7.06,2,1.3677460425507871e-08
3364,nebuchadnezzar,2021-02-17,3.14,4.0,13.0,2.0,483.0,14.0,iOS,macOS,Action,Adventure,['Singleplayer'],19.59,57.73,19.59,3.09,2,2.168380682867697e-08
3365,mercenaries 2: world in flames,2008-08-31,3.26,3.0,157.0,7.0,641.0,159.0,PlayStation 4,PC,RPG,undefined,['Singleplayer'],26.67,40.0,6.67,26.67,2,1.284140832207826e-09
3367,sanctuaryrpg: black edition,2015-02-13,3.57,4.0,30.0,5.0,116.0,30.0,PC,Xbox Series S/X,Action,Indie,['Singleplayer'],11.76,56.47,23.53,8.24,2,3.8122864642684685e-09
3370,aquanox,2001-10-11,3.23,4.0,40.0,1.0,535.0,40.0,PC,macOS,Adventure,Puzzle,"['Singleplayer', 'Multiplayer']",13.51,43.24,24.32,18.92,2,6.563879770511823e-10
3378,vagante,2018-02-21,3.68,4.0,38.0,2.0,129.0,38.0,PC,PlayStation 3,Sports,undefined,"['Singleplayer', 'Multiplayer']",9.09,47.27,33.64,10.0,2,8.171111700598209e-09
3380,industria,2021-09-30,2.93,3.0,25.0,3.0,335.0,27.0,macOS,PC,Strategy,Simulation,['Singleplayer'],27.2,65.6,6.4,0.8,2,2.8928372552474324e-08
3385,song of the deep,2016-07-11,3.37,4.0,52.0,3.0,556.0,52.0,iOS,Linux,Adventure,RPG,['Singleplayer'],8.51,44.68,23.4,23.4,2,4.7461290442855755e-09
3387,stranglehold,2007-09-07,3.76,4.0,171.0,1.0,542.0,172.0,PC,undefined,Action,RPG,['Singleplayer'],28.87,52.58,14.43,4.12,2,1.4050712808959614e-09
3392,shantae: half-genie hero,2016-12-20,3.78,4.0,126.0,6.0,565.0,129.0,Nintendo Switch,Linux,Action,Adventure,['Singleplayer'],0.0,50.0,21.88,28.12,2,6.189673681917982e-09
3401,five nights at freddy's: sister location,2016-10-07,3.15,4.0,67.0,1.0,305.0,68.0,Nintendo Switch,Xbox One,Adventure,Indie,['Singleplayer'],13.04,56.52,4.35,26.09,2,4.557196465280865e-09
3405,indiana jones and the last crusade: the graphic adventure,1989-07-01,4.03,4.0,64.0,1.0,661.0,64.0,Nintendo 3DS,undefined,RPG,undefined,['Singleplayer'],30.43,57.19,10.7,1.67,2,4.072971699282305e-10
3407,fantasy general,1996-02-29,2.44,3.0,62.0,1.0,400.0,62.0,Xbox One,PlayStation 4,Action,Shooter,['Singleplayer'],11.29,70.97,12.9,4.84,2,2.8384650751870075e-10
3415,metal slug 2,1998-02-23,4.06,4.0,127.0,1.0,537.0,128.0,Linux,macOS,Strategy,Indie,['Singleplayer'],9.09,40.91,28.79,21.21,2,6.881247011368072e-10
3419,kingdom hearts,2002-03-28,4.41,5.0,317.0,0.0,496.0,323.0,PC,undefined,Adventure,undefined,['Singleplayer'],28.57,53.57,7.14,10.71,2,1.0417241577869138e-09
3420,xenoblade chronicles 2,2017-11-30,4.29,5.0,252.0,0.0,546.0,256.0,Linux,macOS,RPG,Strategy,['Singleplayer'],9.3,46.51,30.23,13.95,2,9.395865191918108e-09
3428,metroid dread,2021-10-08,4.36,5.0,263.0,0.0,458.0,273.0,Nintendo Switch,iOS,Simulation,Casual,['Singleplayer'],4.88,41.46,34.15,19.51,2,5.115514583834719e-08
3429,the king's bird,2018-08-23,3.08,4.0,13.0,1.0,300.0,13.0,Android,iOS,Casual,Indie,['Singleplayer'],7.45,61.7,20.21,10.64,2,7.391678975543364e-09
3431,omerta - city of gangsters,2013-01-31,3.14,3.0,65.0,4.0,389.0,66.0,Linux,macOS,RPG,Strategy,"['Singleplayer', 'Multiplayer']",26.42,56.6,9.43,7.55,2,2.2127999740060776e-09
3433,before your eyes,2021-04-07,4.35,5.0,83.0,2.0,332.0,85.0,PC,undefined,Simulation,Racing,['Singleplayer'],25.45,53.64,15.45,5.45,2,3.6709371289655076e-08
3434,griftlands,2019-07-11,3.91,4.0,68.0,4.0,213.0,69.0,Linux,PC,Adventure,undefined,['Singleplayer'],30.53,47.37,13.68,8.42,2,1.4042616885168027e-08
3437,ridge racer unbounded,2012-03-27,3.03,3.0,68.0,1.0,491.0,68.0,PlayStation 4,Nintendo Switch,Action,Indie,['Singleplayer'],18.6,41.86,13.95,25.58,2,1.8403940223219117e-09
3438,nioh 2 – the complete edition,2021-02-05,4.15,5.0,73.0,15.0,510.0,74.0,PSP,PlayStation 3,Action,Strategy,"['Singleplayer', 'Multiplayer']",7.5,47.5,25.0,20.0,2,3.132737591451076e-08
3439,people playground,2019-07-23,4.3,5.0,135.0,3.0,112.0,145.0,Xbox One,Nintendo Switch,Action,Adventure,['Singleplayer'],23.58,47.17,22.64,6.6,2,1.6124465844896884e-08
3442,trackmania² stadium,2013-06-20,4.11,4.0,79.0,4.0,322.0,79.0,PlayStation 3,PC,Arcade,Puzzle,"['Singleplayer', 'Multiplayer']",18.71,53.24,25.18,2.88,2,3.4238626183691893e-09
3460,timelie,2020-05-20,3.83,4.0,12.0,3.0,164.0,12.0,PlayStation 3,undefined,Action,Shooter,['Singleplayer'],9.52,60.71,20.24,9.52,2,1.9548731879231077e-08
3463,diablo ii: lord of destruction,2001-06-24,4.58,5.0,435.0,0.0,513.0,438.0,PC,undefined,Strategy,Simulation,['Singleplayer'],35.8,52.47,10.49,1.23,2,1.0290603194085974e-09
3467,terminator: resistance,2019-11-13,3.41,4.0,116.0,4.0,627.0,121.0,Xbox 360,PC,Action,Strategy,['Singleplayer'],10.0,53.33,31.67,5.0,2,1.3302147461899741e-08
3478,old school runescape,2018-10-30,3.9,4.0,47.0,1.0,387.0,48.0,PlayStation 3,undefined,Action,Adventure,['Multiplayer'],10.0,50.0,31.0,9.0,2,1.0947593722833076e-08
3483,demon's souls (2020),2020-11-12,4.46,5.0,184.0,0.0,562.0,195.0,PC,PlayStation 3,Action,Adventure,['Singleplayer'],0.0,44.0,40.0,16.0,2,3.0307091738420646e-08
3486,sam & max: 106 - bright side of the moon,2007-05-10,3.38,4.0,48.0,3.0,218.0,48.0,Xbox,PC,Action,undefined,['Singleplayer'],24.03,59.01,15.19,1.77,2,1.1696207724392006e-09
3487,deadfall adventures,2013-11-14,2.53,3.0,73.0,5.0,619.0,74.0,SEGA Saturn,Android,Action,undefined,"['Singleplayer', 'Multiplayer']",25.19,59.26,14.07,1.48,2,1.8034129410153232e-09
3490,tohu,2021-01-28,3.41,4.0,21.0,3.0,465.0,22.0,PC,Xbox One,Action,Shooter,['Singleplayer'],25.0,56.58,7.89,10.53,2,2.367398284457796e-08
3491,suzerain,2020-12-04,3.72,4.0,24.0,6.0,210.0,25.0,Xbox 360,Xbox One,Action,Adventure,['Singleplayer'],32.79,46.72,14.75,5.74,2,2.460033934594778e-08
3497,eador: genesis,2009-08-06,3.5,4.0,56.0,1.0,480.0,56.0,PC,macOS,Strategy,undefined,['Singleplayer'],15.52,56.9,20.69,6.9,2,1.586675264992804e-09
3499,transformers: fall of cybertron,2012-08-21,3.86,4.0,148.0,6.0,714.0,148.0,Atari ST,Classic Macintosh,Adventure,undefined,"['Singleplayer', 'Multiplayer']",20.63,41.27,23.81,14.29,2,2.75641292522571e-09
3500,roboquest,2020-08-20,3.88,4.0,24.0,4.0,497.0,24.0,Xbox One,PC,Adventure,Indie,"['Singleplayer', 'Multiplayer']",28.74,31.03,25.29,14.94,2,2.2435570430045862e-08
3502,chorus,2021-12-02,3.55,4.0,79.0,3.0,242.0,82.0,Xbox One,PlayStation 4,Action,undefined,['Singleplayer'],6.12,63.27,16.33,14.29,2,4.339009755735976e-08
3503,yakuza 5 remastered,2020-02-11,4.25,4.0,59.0,8.0,159.0,61.0,Android,Xbox One,Action,Adventure,['Singleplayer'],14.81,55.56,20.37,9.26,2,1.9891690626103654e-08
3505,tools up!,2019-12-03,3.79,4.0,39.0,2.0,180.0,39.0,PC,PS Vita,Adventure,RPG,"['Singleplayer', 'Multiplayer']",15.0,45.0,20.0,20.0,2,1.5749353104860407e-08
3507,aperture tag: the paint gun testing initiative,2014-07-15,3.74,4.0,48.0,3.0,302.0,53.0,Nintendo Switch,PlayStation 4,Adventure,undefined,['Singleplayer'],18.94,53.79,21.21,6.06,2,3.637244362315863e-09
3509,muramasa rebirth,2013-06-25,4.0,4.0,96.0,0.0,199.0,99.0,PC,undefined,RPG,undefined,['Singleplayer'],22.45,46.94,18.37,12.24,2,3.3103001103922676e-09
3514,super smash bros. melee,2001-11-21,4.35,5.0,361.0,0.0,357.0,364.0,PC,Nintendo Switch,Action,Adventure,"['Singleplayer', 'Multiplayer']",14.29,57.14,28.57,0.0,2,9.949688510690873e-10
3519,the static speaks my name,2015-08-10,3.36,4.0,84.0,1.0,130.0,85.0,Xbox One,Nintendo Switch,Action,Adventure,['Singleplayer'],28.57,41.67,26.19,3.57,2,3.862650234054799e-09
3521,between the stars,2019-05-27,2.67,4.0,9.0,1.0,468.0,9.0,PC,undefined,Action,undefined,['Singleplayer'],25.93,48.15,14.81,11.11,2,7.696407846436298e-09
3522,door kickers: action squad,2018-09-09,3.86,4.0,85.0,3.0,336.0,85.0,PC,undefined,Adventure,undefined,"['Singleplayer', 'Multiplayer']",12.12,57.58,18.18,12.12,2,1.0316298659209231e-08
3525,forgotton anne,2018-05-14,3.91,4.0,91.0,4.0,394.0,97.0,PC,Xbox One,Action,Adventure,['Singleplayer'],20.51,53.85,21.79,3.85,2,9.487552368174343e-09
