,name,released,background_image,rating,rating_top,ratings_count,playtime,suggestions_count,reviews_count,platform_name_0,platform_name_1,platform_name_2,platform_name_3,platform_name_4,platform_name_5,platform_name_6,genre_0,genre_1,tags_extracted,exceptional_,recommended_,meh_,skip_,cluster
6816,Avatar: The Last Airbender - The Burning Earth,2007-10-16,https://media.rawg.io/media/screenshots/808/80846bed4848a50e1ce8ae7ca43fc504.jpg,2.74,3.0,30.0,0.0,388.0,31.0,iOS,macOS,PlayStation 4,PC,undefined,,,Action,Adventure,['Singleplayer'],7.69,46.15,30.77,15.38,4
6817,Portal of Evil: Stolen Runes Collector's Edition,2015-05-26,https://media.rawg.io/media/screenshots/a71/a710dfa5ced719cc735841c989f2ec94.jpg,3.0,3.0,8.0,4.0,399.0,8.0,PC,undefined,undefined,undefined,undefined,,,Action,Strategy,['Singleplayer'],0.0,50.0,16.67,33.33,5
6818,Spate,2014-03-27,https://media.rawg.io/media/screenshots/a65/a65f5feb889d1d470d9b1640d1e82f47.jpg,3.0,3.0,10.0,1.0,272.0,10.0,PC,undefined,undefined,undefined,undefined,,,Adventure,undefined,['Singleplayer'],22.22,33.33,44.44,0.0,4
6819,Grim Legends 3: The Dark City,2016-06-01,https://media.rawg.io/media/screenshots/035/035dc635fcb6cbe397f71be2c9508f61.jpg,3.1,4.0,20.0,4.0,485.0,20.0,PC,undefined,undefined,undefined,undefined,,,Adventure,RPG,['Singleplayer'],28.57,21.43,21.43,28.57,5
6820,Wanderland,2016-12-20,https://media.rawg.io/media/screenshots/8a9/8a9bca1f57f92fb3dcf77e3e58fa61eb.jpg,2.17,1.0,6.0,1.0,577.0,6.0,macOS,PC,Linux,undefined,undefined,,,Action,Adventure,['Singleplayer'],11.11,44.44,22.22,22.22,6
6821,Football Manager Touch 2017,2016-11-03,https://media.rawg.io/media/screenshots/c25/c25d4d5eee9a962842f78bce3495586c.jpeg,2.95,4.0,39.0,2.0,314.0,39.0,Android,Wii,Nintendo DS,Nintendo Switch,PC,iOS,,Adventure,Family,"['Singleplayer', 'Multiplayer']",9.52,61.9,28.57,0.0,2
6822,Sébastien Loeb Rally EVO,2016-01-29,https://media.rawg.io/media/games/f40/f40756e709ad519d5ddf4e14bf7f3315.jpg,2.82,3.0,17.0,4.0,393.0,17.0,PC,undefined,undefined,undefined,undefined,,,Simulation,undefined,"['Singleplayer', 'Multiplayer']",0.0,66.67,16.67,16.67,2
6823,Industry Giant 2,2002-09-29,https://media.rawg.io/media/screenshots/595/59587ab49ee650871476ce567d051572.jpg,3.66,4.0,29.0,1.0,455.0,29.0,Xbox One,PC,undefined,undefined,undefined,,,Casual,Indie,['Singleplayer'],0.0,12.5,37.5,50.0,5
6824,"Warhammer 40,000: Space Marine II",2024-09-09,https://media.rawg.io/media/games/950/950f4eae6dc907d7f534d5dcce454487.jpg,3.83,5.0,7.0,0.0,422.0,6.0,PC,Android,Linux,macOS,iOS,,,Action,RPG,['Singleplayer'],11.36,70.45,15.91,2.27,2
6825,Mobile Suit Gundam: Battle Operation 2,2019-10-01,https://media.rawg.io/media/screenshots/188/188f6cdc9e46a515f56cf3f1fa741019.jpg,2.76,3.0,16.0,4.0,194.0,17.0,Xbox One,PlayStation 4,Nintendo Switch,PC,undefined,,,Adventure,Indie,"['Singleplayer', 'Multiplayer']",64.71,23.53,5.88,5.88,3
6826,Coloring Game: Little City,2019-08-16,https://media.rawg.io/media/screenshots/f1d/f1d06ae023cf3f2454889e84963d6bc3.jpg,3.67,4.0,12.0,1.0,93.0,12.0,Linux,macOS,PC,undefined,undefined,,,Strategy,Simulation,['Singleplayer'],9.09,54.55,36.36,0.0,2
6827,WWE SmackDown! vs. Raw 2007,2006-11-10,https://media.rawg.io/media/screenshots/050/0503f3b1d8fb1a6b7896c25dd70da088.jpg,3.73,4.0,54.0,0.0,183.0,56.0,PC,undefined,undefined,undefined,undefined,,,Simulation,Indie,['Singleplayer'],25.0,43.75,21.88,9.38,2
6828,Midnight Ghost Hunt,2022-03-31,https://media.rawg.io/media/screenshots/63c/63c4a015b210150afdeab74844cda4af.jpg,2.3,3.0,9.0,2.0,366.0,10.0,PC,Wii,SEGA Saturn,Genesis,GameCube,,,Arcade,undefined,['Singleplayer'],7.45,36.17,44.68,11.7,4
6829,Earth Defense Force 5,2018-12-11,https://media.rawg.io/media/screenshots/850/85075373302ff41b93f5471b3c48ee3c.jpg,3.86,4.0,27.0,9.0,625.0,28.0,Nintendo DS,Game Boy,Xbox 360,NES,Atari 2600,Commodore / Amiga,,Sports,undefined,"['Singleplayer', 'Multiplayer']",11.76,54.9,17.65,15.69,2
6830,Wytchwood,2021-12-09,https://media.rawg.io/media/screenshots/058/058544caa3abdd324b09c5a8bec1f899.jpg,3.93,4.0,14.0,1.0,245.0,14.0,Xbox One,PC,PlayStation 4,PS Vita,Nintendo Switch,,,RPG,undefined,['Singleplayer'],8.33,25.0,54.17,12.5,4
6831,Dark Souls III: Ashes of Ariandel,2016-10-25,https://media.rawg.io/media/games/7dd/7dd40d079709bc24b057f0c7ca093d70.jpg,4.47,5.0,126.0,0.0,577.0,129.0,PC,undefined,undefined,undefined,undefined,,,Strategy,Massively Multiplayer,['Singleplayer'],12.0,16.0,32.0,40.0,5
6832,World of Warcraft: Warlords of Draenor,2014-11-13,https://media.rawg.io/media/games/b3b/b3b509310a178eaad9553a6e60f5bf94.jpg,3.54,4.0,122.0,0.0,604.0,122.0,PlayStation 2,PC,undefined,undefined,undefined,,,Action,undefined,['Singleplayer'],31.94,52.78,12.5,2.78,2
6833,Age of Mythology,2002-11-01,https://media.rawg.io/media/screenshots/584/584f4c934f490c17462cbd43477fa965.jpg,4.28,4.0,145.0,4.0,346.0,145.0,macOS,Linux,PC,undefined,undefined,,,Adventure,Indie,['Multiplayer'],11.11,11.11,33.33,44.44,5
6834,The Gunstringer,2011-05-24,https://media.rawg.io/media/games/ca9/ca9280290c4777c6155c447258efbf02.jpg,2.78,3.0,34.0,0.0,513.0,36.0,PC,undefined,undefined,undefined,undefined,,,Simulation,undefined,['Singleplayer'],5.56,55.56,27.78,11.11,4
6835,InFlux,2013-07-22,https://media.rawg.io/media/screenshots/372/37233c0fd03bb423af684276968d0ea5.jpg,2.83,3.0,6.0,2.0,325.0,6.0,macOS,PC,undefined,undefined,undefined,,,Action,Adventure,['Singleplayer'],27.03,62.16,8.11,2.7,2
6836,Tcheco in the Castle of Lucio,2015-06-21,https://media.rawg.io/media/screenshots/423/423897e00551b468d0da3a6fef47d12d.jpg,3.2,4.0,10.0,4.0,129.0,10.0,PlayStation 4,PlayStation 2,undefined,undefined,undefined,,,Racing,Arcade,['Singleplayer'],15.62,31.25,18.75,34.38,5
6837,Syphon Filter,1999-01-31,https://media.rawg.io/media/screenshots/70f/70f59f7f0d1d4b1656050ffc7c568694.jpg,4.05,4.0,108.0,2.0,344.0,109.0,PlayStation 4,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],4.35,13.04,26.09,56.52,5
6838,Mass Effect Trilogy,2012-11-06,https://media.rawg.io/media/games/036/036b0631f855ec96a4a2065511635116.jpg,4.74,5.0,132.0,0.0,697.0,133.0,PlayStation 4,PC,undefined,undefined,undefined,,,Action,Simulation,['Singleplayer'],6.06,48.48,24.24,21.21,2
6839,Red Dead Revolver,2004-05-04,https://media.rawg.io/media/games/f7e/f7e2d60d8e813593c831a07d28bba5c3.jpg,3.62,4.0,68.0,0.0,550.0,69.0,iOS,PC,macOS,Linux,undefined,,,RPG,undefined,['Singleplayer'],0.0,66.67,0.0,33.33,2
6840,Superdimension Neptune VS Sega Hard Girls,2015-11-26,https://media.rawg.io/media/screenshots/622/622bc56e5e63b336bcb95836dc3e239d.jpg,3.23,4.0,22.0,5.0,456.0,22.0,Nintendo Switch,PlayStation 4,PlayStation 5,PC,undefined,,,Adventure,RPG,['Singleplayer'],43.75,18.75,18.75,18.75,3
6841,Leap of Fate,2016-03-30,https://media.rawg.io/media/screenshots/825/825c6fd73ebe43064f312a2ef5819ecb.jpeg,3.19,4.0,15.0,4.0,514.0,16.0,Xbox One,PC,Xbox Series S/X,undefined,undefined,,,Action,Strategy,['Singleplayer'],20.59,50.0,23.53,5.88,2
6842,The Entropy Centre,2022-11-02,https://media.rawg.io/media/games/668/6687d4bbe621fadf8a29c57bb381f93c.jpg,3.91,4.0,43.0,3.0,142.0,47.0,Linux,macOS,PC,Nintendo Switch,undefined,,,Adventure,Family,['Singleplayer'],32.0,56.0,12.0,0.0,2
6843,Animal Super Squad,2017-11-02,https://media.rawg.io/media/screenshots/097/0978ea5ba04bf0545ab9c126da2878a6.jpg,2.65,3.0,17.0,3.0,199.0,17.0,iOS,Nintendo Switch,Xbox One,PC,undefined,,,Adventure,Indie,['Singleplayer'],16.28,55.81,23.26,4.65,6
6844,Zombie Driver,2009-12-04,https://media.rawg.io/media/games/09d/09d22646c6bf32b8558cd8c071833304.jpg,2.93,3.0,27.0,2.0,557.0,28.0,PC,undefined,undefined,undefined,undefined,,,Action,Simulation,['Singleplayer'],8.33,33.33,37.5,20.83,4
6845,Luigi's Mansion: Dark Moon,2013-03-20,https://media.rawg.io/media/screenshots/ad8/ad81fb8258c036ac5ae538a9facc03ab.jpg,4.07,4.0,95.0,0.0,243.0,98.0,Xbox One,Nintendo Switch,PlayStation 4,PC,undefined,,,Action,Indie,['Singleplayer'],25.0,45.83,16.67,12.5,2
6846,Lightfish,2011-10-19,https://media.rawg.io/media/screenshots/90e/90e846866d62701a5a0a5a1c3e9871ca.jpg,2.17,1.0,6.0,1.0,156.0,6.0,Nintendo Switch,undefined,undefined,undefined,undefined,,,Action,RPG,['Singleplayer'],12.96,59.26,20.37,7.41,6
6847,Planet Alcatraz 2,2008-09-19,https://media.rawg.io/media/screenshots/b86/b86a31408855878d0002f1612695829e.jpeg,3.96,4.0,24.0,4.0,654.0,24.0,PC,undefined,undefined,undefined,undefined,,,Indie,undefined,['Singleplayer'],47.62,40.48,7.14,4.76,3
6848,Vegas: Make It Big,2006-12-21,https://media.rawg.io/media/screenshots/978/97865d4591a0d9802b94c04bbc9b403f.jpg,3.0,3.0,9.0,1.0,458.0,9.0,PC,undefined,undefined,undefined,undefined,,,Casual,Indie,['Singleplayer'],20.0,55.0,5.0,20.0,2
6849,Spectraball,2008-10-20,https://media.rawg.io/media/screenshots/52a/52a88fb3dc1be0757bd1550bb171a0e1.jpg,2.14,1.0,7.0,3.0,297.0,7.0,GameCube,undefined,undefined,undefined,undefined,,,Action,Adventure,['Singleplayer'],51.25,40.0,5.0,3.75,6
6850,The Stalin Subway,2005-09-29,https://media.rawg.io/media/screenshots/d92/d9230d1af900beac9caed35c2e34737f.jpg,2.85,3.0,24.0,4.0,52.0,26.0,Commodore / Amiga,NES,PC,undefined,undefined,,,Action,Platformer,['Singleplayer'],30.68,62.5,6.82,0.0,3
6851,Magicka: Wizards of the Square Tablet,2013-10-31,https://media.rawg.io/media/screenshots/a67/a67d19aba7363e99d25aaa9b200e2e23.jpg,2.77,4.0,13.0,1.0,288.0,13.0,PC,PlayStation 3,Xbox 360,undefined,undefined,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",59.83,31.62,5.13,3.42,3
6852,Hazard Ops,2014-10-08,https://media.rawg.io/media/screenshots/f70/f7066e0326e18512d0ca5f17ba8862fe.jpg,2.43,3.0,7.0,1.0,707.0,7.0,PlayStation 3,Xbox 360,undefined,undefined,undefined,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",21.95,34.15,34.15,9.76,4
6853,Double Kick Heroes,2018-04-11,https://media.rawg.io/media/screenshots/168/168bd5b11539427bca86cc01802b0ee0.jpg,3.5,4.0,15.0,3.0,298.0,16.0,NES,Wii U,Nintendo 3DS,Nintendo Switch,Game Boy Advance,Wii,,Platformer,undefined,['Singleplayer'],10.98,57.32,25.61,6.1,2
6854,theBlu,2016-04-05,https://media.rawg.io/media/screenshots/29c/29cccc2e38596c58efb67f7526c506ba.jpg,3.33,4.0,12.0,1.0,276.0,12.0,Xbox 360,PlayStation 3,PC,Xbox One,undefined,,,Strategy,Casual,['Singleplayer'],13.33,66.67,13.33,6.67,2
6855,SuperPower 2,2004-10-10,https://media.rawg.io/media/screenshots/1b0/1b04d41f3c11952539022d937ff2b342.jpg,3.5,5.0,20.0,2.0,445.0,20.0,Nintendo Switch,PC,undefined,undefined,undefined,,,Action,Adventure,"['Singleplayer', 'Multiplayer']",0.0,11.11,44.44,44.44,5
6856,Out of the Park Baseball 18,2017-03-24,https://media.rawg.io/media/screenshots/b39/b391578253709e1c8b3a8285981708aa.jpg,4.07,5.0,14.0,4.0,276.0,14.0,PC,Linux,macOS,undefined,undefined,,,Action,undefined,['Singleplayer'],0.0,92.31,0.0,7.69,2
6857,Survival Zombies The Inverted Evolution,2016-04-22,https://media.rawg.io/media/screenshots/b1e/b1efc46a4bbeab0c845d100826244749.jpg,2.2,1.0,10.0,3.0,485.0,10.0,Linux,PC,macOS,Xbox One,iOS,PlayStation 4,Nintendo Switch,Strategy,Indie,"['Singleplayer', 'Multiplayer']",4.76,28.57,61.9,4.76,6
6858,Magnetic: Cage Closed,2015-05-26,https://media.rawg.io/media/screenshots/96c/96c989aa53a2962534a42b00ac991b0b.jpg,2.67,4.0,12.0,4.0,426.0,12.0,Linux,macOS,PC,undefined,undefined,,,Strategy,Simulation,['Singleplayer'],25.0,50.0,0.0,25.0,2
6859,Big Sky Infinity,2012-12-11,https://media.rawg.io/media/screenshots/77d/77d77b09526fb53080229fa0bb828750.jpg,2.4,3.0,25.0,0.0,307.0,25.0,PC,PlayStation 3,PlayStation 4,undefined,undefined,,,Action,Fighting,['Singleplayer'],24.14,44.83,20.69,10.34,6
6860,Soul Axiom,2016-02-29,https://media.rawg.io/media/screenshots/c2f/c2fed76b6866bc74d6ad24d5d1a62168.jpg,2.55,3.0,10.0,8.0,417.0,11.0,macOS,PlayStation 4,iOS,PC,Linux,,,RPG,Strategy,['Singleplayer'],0.0,27.78,50.0,22.22,4
6861,GHOST TRICK: Phantom Detective,2010-08-16,https://media.rawg.io/media/screenshots/d28/d28f2dea4473d7abee535eb78bee71cf.jpg,4.31,5.0,126.0,1.0,201.0,128.0,PC,Nintendo Switch,macOS,undefined,undefined,,,Strategy,Simulation,['Singleplayer'],7.69,23.08,38.46,30.77,5
6862,Archvale,2021-12-02,https://media.rawg.io/media/screenshots/70d/70d59d4c32d3c7f925bf5e7502f5bfe9.jpg,3.71,4.0,34.0,10.0,283.0,35.0,PlayStation 4,undefined,undefined,undefined,undefined,,,Action,Shooter,"['Singleplayer', 'Multiplayer']",20.0,26.67,46.67,6.67,4
6863,Hentai Girl Karen,2019-04-12,https://media.rawg.io/media/screenshots/2b0/2b05915020dc4ce098874be22edd98fc.jpg,2.74,1.0,35.0,2.0,59.0,35.0,PC,undefined,undefined,undefined,undefined,,,Indie,undefined,['Singleplayer'],12.5,12.5,25.0,50.0,6
6864,Teenage Mutant Ninja Turtles (1989),1989-05-12,https://media.rawg.io/media/games/e6a/e6a509fed4879271d7d7eaba04349d10.jpg,3.84,4.0,112.0,0.0,392.0,113.0,PC,undefined,undefined,undefined,undefined,,,Strategy,Casual,"['Singleplayer', 'Multiplayer']",0.0,0.0,66.67,33.33,5
6865,Kinect Star Wars,2012-03-22,https://media.rawg.io/media/games/eef/eef3bedccc94516a1f2d5ad8f34c85d8.jpg,3.2,4.0,49.0,0.0,567.0,51.0,iOS,PC,undefined,undefined,undefined,,,Adventure,RPG,['Singleplayer'],20.0,20.0,20.0,40.0,5
6866,Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,2014-01-03,https://media.rawg.io/media/screenshots/439/43919cbc98463693afa57694ae751636.jpg,2.6,3.0,10.0,2.0,539.0,10.0,macOS,PC,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,33.33,22.22,44.44,5
6867,Shadow Puppeteer,2014-09-29,https://media.rawg.io/media/screenshots/62c/62c890588e2e2a4d8aa462e3e4314596.jpg,2.6,4.0,9.0,1.0,454.0,10.0,Nintendo Switch,PS Vita,Xbox One,PC,undefined,,,Casual,Indie,['Singleplayer'],0.0,52.38,33.33,14.29,4
6868,Lords of Xulima,2014-08-08,https://media.rawg.io/media/screenshots/cf0/cf02ca006dabef5942de6b39430f7e16.jpg,3.35,3.0,16.0,8.0,588.0,17.0,Xbox One,iOS,PC,macOS,Linux,Nintendo Switch,PlayStation 4,Adventure,RPG,['Singleplayer'],11.11,44.44,22.22,22.22,4
6869,Gunstar Heroes,1993-09-09,https://media.rawg.io/media/games/5fa/5fa8a952daf991d57bb44e2f98afb49b.jpg,4.24,5.0,64.0,0.0,594.0,66.0,PC,undefined,undefined,undefined,undefined,,,Adventure,Casual,"['Singleplayer', 'Multiplayer']",0.0,87.5,0.0,12.5,2
6870,Surge Deluxe,2014-02-04,,2.45,3.0,20.0,0.0,8.0,20.0,iOS,Linux,Android,PC,macOS,,,Action,Arcade,['Singleplayer'],5.56,16.67,55.56,22.22,4
6871,NGU INDUSTRIES,2021-04-05,https://media.rawg.io/media/screenshots/10f/10fc01b16b8858e04ec37656edf29630.jpg,3.12,4.0,8.0,2.0,282.0,8.0,PC,macOS,undefined,undefined,undefined,,,Strategy,Simulation,['Singleplayer'],13.33,40.0,26.67,20.0,4
6872,MINERVA: Metastasis,2005-09-02,https://media.rawg.io/media/screenshots/b4f/b4fcc9fe6aac972a2361c33b6faf56d1.jpg,3.74,4.0,19.0,1.0,213.0,19.0,Android,PC,iOS,undefined,undefined,,,Action,Adventure,['Singleplayer'],0.0,25.0,45.83,29.17,5
6873,Small Arms,2006-11-22,https://media.rawg.io/media/screenshots/79a/79a5ae3074683c2b09f443d86219ca7c.jpg,3.17,3.0,6.0,0.0,150.0,6.0,iOS,Xbox One,PC,macOS,Nintendo Switch,PlayStation 4,,Action,Adventure,['Singleplayer'],5.56,38.89,38.89,16.67,4
6874,Volcanoids,2019-01-29,https://media.rawg.io/media/screenshots/b25/b25617184d627b0ac2267426edbe5d67.jpg,3.53,4.0,15.0,3.0,558.0,15.0,Linux,PC,macOS,undefined,undefined,,,Simulation,Indie,['Singleplayer'],11.76,23.53,29.41,35.29,5
6875,Vagrant Story (2000),2000-02-10,https://media.rawg.io/media/games/cdc/cdc039b06d3adddbf0499f72d6e59169.jpg,4.24,5.0,55.0,0.0,387.0,55.0,Nintendo Switch,PC,Xbox One,PlayStation 4,undefined,,,Action,Adventure,"['Singleplayer', 'Multiplayer']",0.0,23.08,46.15,30.77,5
6876,Mr. Prepper,2021-03-19,https://media.rawg.io/media/screenshots/b09/b09617645c68ec6508a4068d9a913b34.jpg,3.12,3.0,34.0,2.0,243.0,34.0,Android,PC,iOS,undefined,undefined,,,Adventure,Strategy,['Singleplayer'],14.55,48.18,31.82,5.45,4
6877,Witchfire,2023-09-20,https://media.rawg.io/media/games/bd0/bd0e96314c71b5b0d192f23c8e8ab07e.jpg,3.36,3.0,10.0,0.0,579.0,11.0,PlayStation,SEGA Saturn,3DO,PC,undefined,,,Racing,Arcade,['Singleplayer'],16.0,60.0,16.0,8.0,2
6878,Apollo Justice: Ace Attorney,2007-04-12,https://media.rawg.io/media/screenshots/1ac/1ac8e4433f332827a52aa43b3786d737.jpeg,4.2,4.0,105.0,14.0,35.0,106.0,Xbox 360,undefined,undefined,undefined,undefined,,,Strategy,Simulation,['Singleplayer'],37.5,33.33,20.83,8.33,3
6879,No More Heroes 2: Desperate Struggle,2010-01-26,https://media.rawg.io/media/games/07a/07ac3210d7bb25ce4edae3fc30b02356.jpg,4.31,5.0,60.0,4.0,977.0,61.0,Xbox 360,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],0.0,38.1,28.57,33.33,5
6880,Silver,1999-08-31,https://media.rawg.io/media/screenshots/961/961c9daeb658384eeca3be41fd37f428.jpg,3.97,4.0,30.0,1.0,527.0,30.0,Xbox,GameCube,PlayStation 2,PC,Wii,Nintendo DS,Xbox 360,Sports,undefined,['Singleplayer'],8.33,54.17,20.83,16.67,2
6881,Primal Fears,2013-01-08,https://media.rawg.io/media/screenshots/521/52109b23b674620954d9092478d760e6.jpg,2.2,3.0,10.0,1.0,429.0,10.0,PlayStation 4,Xbox One,PC,macOS,Linux,,,Action,Adventure,['Singleplayer'],37.5,37.5,25.0,0.0,6
6882,hocus,2015-11-18,https://media.rawg.io/media/screenshots/d60/d60c9109bb86cf01461189e0884db4d3.jpg,3.37,4.0,19.0,4.0,32.0,19.0,Android,PC,macOS,Linux,iOS,,,Adventure,RPG,['Singleplayer'],11.76,35.29,38.24,14.71,4
6883,Copoka,2017-02-15,https://media.rawg.io/media/screenshots/a9a/a9a08ef55f81b72ae00c0890173c9c78.jpg,3.25,4.0,12.0,3.0,428.0,12.0,PC,undefined,undefined,undefined,undefined,,,RPG,Strategy,['Singleplayer'],8.7,39.13,34.78,17.39,4
6884,Bot Vice,2016-07-11,https://media.rawg.io/media/screenshots/76f/76f8bdb885c872883e9682bd1800d71a.jpg,3.18,4.0,10.0,3.0,230.0,11.0,PC,undefined,undefined,undefined,undefined,,,Action,Indie,['Singleplayer'],25.0,12.5,0.0,62.5,5
6885,LEAVES - The Return,2017-03-14,https://media.rawg.io/media/screenshots/de1/de1048cadf728f8a6003e28c80474ef1.jpg,3.14,3.0,7.0,4.0,447.0,7.0,PC,undefined,undefined,undefined,undefined,,,Indie,undefined,['Singleplayer'],20.0,50.0,20.0,10.0,2
6886,Children of Zodiarcs,2017-07-17,https://media.rawg.io/media/screenshots/a13/a13a1012070605eda4984cbc42083a3e.jpg,3.28,4.0,16.0,3.0,494.0,18.0,Xbox One,undefined,undefined,undefined,undefined,,,undefined,undefined,['Singleplayer'],12.5,43.75,31.25,12.5,4
6887,La-Mulana EX,2014-12-17,https://media.rawg.io/media/games/d0c/d0c8a5b63f23a645d0400b61bab59a94.jpg,2.69,3.0,35.0,0.0,361.0,35.0,Wii,Wii U,PlayStation 3,Xbox 360,undefined,,,Arcade,undefined,['Singleplayer'],9.76,73.17,17.07,0.0,2
6888,Outpath: First Journey,2022-12-17,https://media.rawg.io/media/screenshots/6df/6df1c3bc3461c4c438779f393882681a.jpg,2.88,3.0,7.0,1.0,181.0,8.0,Xbox 360,PlayStation 3,undefined,undefined,undefined,,,Action,Fighting,['Singleplayer'],14.29,40.0,25.71,20.0,4
6889,Gladiator Guild Manager: Prologue,2020-08-27,https://media.rawg.io/media/screenshots/1f1/1f17656121869140c9964a165bb28b85.jpg,2.58,3.0,12.0,1.0,488.0,12.0,Xbox One,PlayStation 4,PC,iOS,macOS,,,Action,Adventure,['Singleplayer'],5.26,31.58,36.84,26.32,4
6890,Mother 3,2006-04-20,https://media.rawg.io/media/games/ab7/ab7f986a92bb56a7574ad8ad3d607227.jpg,4.33,5.0,82.0,0.0,295.0,87.0,Xbox One,Xbox Series S/X,PC,undefined,undefined,,,Strategy,undefined,['Singleplayer'],0.0,52.38,23.81,23.81,2
6891,Underworld Ascendant,2018-11-15,https://media.rawg.io/media/games/d85/d85008b968d1038414714a3af9bd7ebf.jpg,3.13,3.0,23.0,2.0,343.0,23.0,PC,undefined,undefined,undefined,undefined,,,Adventure,RPG,['Singleplayer'],12.5,50.0,25.0,12.5,2
6892,Resident Evil Code: Veronica,2000-02-03,https://media.rawg.io/media/games/0a5/0a512dd1d273d1a7aba705944264ac44.jpg,4.3,5.0,105.0,0.0,520.0,106.0,PC,undefined,undefined,undefined,undefined,,,Action,Simulation,['Singleplayer'],11.11,44.44,11.11,33.33,5
6893,The Suffering: Ties That Bind,2005-09-25,https://media.rawg.io/media/games/814/8141c08ab6786cda63b1cedca5ccba24.jpg,3.83,4.0,76.0,1.0,608.0,77.0,PC,undefined,undefined,undefined,undefined,,,Casual,undefined,['Singleplayer'],4.55,27.27,50.0,18.18,4
6894,Worms 3D,2003-10-31,https://media.rawg.io/media/screenshots/227/227aade0fc723b0284e0e5443a90a168.jpg,3.64,4.0,122.0,0.0,247.0,123.0,iOS,Android,undefined,undefined,undefined,,,Action,Arcade,"['Singleplayer', 'Multiplayer']",16.79,52.67,23.66,6.87,2
6895,Animal Crossing: Wild World,2005-12-05,https://media.rawg.io/media/games/9e5/9e5090bc33c972d0da0d14afff882ae5.jpg,4.27,4.0,115.0,38.0,29.0,114.0,Xbox 360,Atari ST,NES,Commodore / Amiga,undefined,,,Action,Arcade,['Singleplayer'],35.56,57.78,5.56,1.11,3
6896,WWE Smackdown vs. RAW 2009,2008-11-06,https://media.rawg.io/media/games/32e/32ee631a1b9e9330324d1e1eec65e927.jpg,3.74,4.0,54.0,0.0,51.0,57.0,PC,macOS,Linux,undefined,undefined,,,Strategy,Casual,['Singleplayer'],10.53,68.42,0.0,21.05,2
6897,OMG Zombies!,2012-10-17,https://media.rawg.io/media/screenshots/9ca/9ca0aa0433ed71dc67fd9dddec743dda.jpg,2.64,3.0,11.0,4.0,480.0,11.0,Xbox One,PC,undefined,undefined,undefined,,,Action,Strategy,['Singleplayer'],14.29,28.57,38.1,19.05,4
6898,Marauder (2009),2009-09-10,https://media.rawg.io/media/screenshots/9d0/9d0ce8b31f86920ecbd1419c6b602fc7.jpg,3.14,3.0,22.0,4.0,295.0,22.0,PlayStation 3,undefined,undefined,undefined,undefined,,,Action,undefined,['Singleplayer'],13.7,63.01,19.18,4.11,2
6899,Hello Charlotte,2016-11-21,https://media.rawg.io/media/screenshots/93d/93d97fd2fa7fceeec056a2dacabbe235.jpg,4.11,4.0,28.0,2.0,269.0,28.0,PC,undefined,undefined,undefined,undefined,,,Action,Sports,['Singleplayer'],16.67,16.67,0.0,66.67,5
6900,Disney•Pixar Cars,2006-06-06,https://media.rawg.io/media/screenshots/f8d/f8d1a8a5b88ba044691346e7d9af586a.jpg,3.92,4.0,65.0,1.0,138.0,66.0,macOS,PC,undefined,undefined,undefined,,,Action,Indie,['Singleplayer'],0.0,50.0,41.67,8.33,4
6901,Software Inc.,2015-05-01,https://media.rawg.io/media/screenshots/629/6298e694224be51917e7f4ad475f5b09.jpg,3.83,4.0,29.0,7.0,179.0,30.0,PC,Linux,undefined,undefined,undefined,,,Action,Simulation,['Singleplayer'],9.52,38.1,28.57,23.81,4
6902,Dead Man's Draw,2013-10-01,https://media.rawg.io/media/screenshots/cd3/cd3dfcba3aba154985cd423333c65468.jpeg,2.33,1.0,6.0,4.0,383.0,6.0,PlayStation 3,PSP,Nintendo DS,iOS,Android,PC,macOS,Strategy,Board Games,['Singleplayer'],0.0,26.09,34.78,39.13,6
6903,Eventide: Slavic Fable,2016-01-28,https://media.rawg.io/media/screenshots/c63/c6387838c2fe9dd44831bac2530f8250.jpg,2.9,3.0,21.0,4.0,612.0,21.0,PlayStation 5,PC,Xbox One,Xbox Series S/X,PlayStation 4,,,Action,Adventure,['Singleplayer'],10.2,30.61,28.57,30.61,4
6904,Transformers: Revenge of the Fallen,2009-06-23,https://media.rawg.io/media/games/ba3/ba321ea804560c5331649d249c37386d.jpg,2.78,3.0,64.0,2.0,570.0,64.0,PlayStation 3,Xbox 360,undefined,undefined,undefined,,,Action,Arcade,['Multiplayer'],6.82,38.64,43.18,11.36,4
